city,date,occupancy_rate_pct,available_rooms,occupied_rooms,avg_price_usd,median_price_usd,min_price_usd,max_price_usd
Chicago,2024-01-19,70.0,45000,31521,172.42,155.18,86.21,431.04
Chicago,2024-01-20,76.1,45000,34246,189.5,170.55,94.75,473.75
Chicago,2024-01-21,84.2,45000,37875,188.93,170.04,94.47,472.33
Chicago,2024-01-22,67.9,45000,30535,180.85,162.76,90.42,452.12
Chicago,2024-01-23,66.5,45000,29936,173.38,156.04,86.69,433.45
Chicago,2024-01-24,71.8,45000,32329,182.47,164.23,91.24,456.18
Chicago,2024-01-25,67.3,45000,30296,179.74,161.77,89.87,449.35
Chicago,2024-01-26,73.4,45000,33048,182.27,164.05,91.14,455.68
Chicago,2024-01-27,79.4,45000,35710,203.29,182.96,101.65,508.23
Chicago,2024-01-28,81.2,45000,36529,201.06,180.95,100.53,502.65
Chicago,2024-01-29,68.6,45000,30863,180.28,162.25,90.14,450.69
Chicago,2024-01-30,69.3,45000,31204,171.59,154.43,85.79,428.97
Chicago,2024-01-31,68.9,45000,31017,180.21,162.19,90.1,450.52
Chicago,2024-02-01,75.3,45000,33879,179.43,161.48,89.71,448.57
Chicago,2024-02-02,73.3,45000,33007,171.24,154.12,85.62,428.11
Chicago,2024-02-03,86.0,45000,38709,189.83,170.84,94.91,474.57
Chicago,2024-02-04,84.6,45000,38059,203.91,183.52,101.96,509.78
Chicago,2024-02-05,74.1,45000,33357,178.35,160.51,89.17,445.87
Chicago,2024-02-06,73.2,45000,32931,188.96,170.06,94.48,472.4
Chicago,2024-02-07,73.7,45000,33185,173.16,155.85,86.58,432.9
Chicago,2024-02-08,70.7,45000,31835,173.15,155.83,86.57,432.87
Chicago,2024-02-09,71.4,45000,32119,184.98,166.48,92.49,462.45
Chicago,2024-02-10,84.3,45000,37952,188.56,169.7,94.28,471.39
Chicago,2024-02-11,85.4,45000,38428,205.27,184.74,102.64,513.18
Chicago,2024-02-12,72.5,45000,32635,183.91,165.52,91.96,459.79
Chicago,2024-02-13,76.6,45000,34465,187.35,168.61,93.67,468.37
Chicago,2024-02-14,77.5,45000,34857,188.62,169.76,94.31,471.55
Chicago,2024-02-15,71.2,45000,32034,173.2,155.88,86.6,433.0
Chicago,2024-02-16,73.1,45000,32878,186.31,167.68,93.15,465.77
Chicago,2024-02-17,85.8,45000,38603,206.54,185.89,103.27,516.35
Chicago,2024-02-18,89.5,45000,40266,196.33,176.69,98.16,490.82
Chicago,2024-02-19,76.3,45000,34348,186.6,167.94,93.3,466.5
Chicago,2024-02-20,75.3,45000,33866,179.35,161.42,89.68,448.38
Chicago,2024-02-21,77.8,45000,35024,182.0,163.8,91.0,454.99
Chicago,2024-02-22,74.2,45000,33371,176.3,158.67,88.15,440.76
Chicago,2024-02-23,77.9,45000,35076,187.14,168.43,93.57,467.85
Chicago,2024-02-24,89.4,45000,40227,196.85,177.16,98.42,492.12
Chicago,2024-02-25,84.3,45000,37921,201.89,181.7,100.94,504.72
Chicago,2024-02-26,77.7,45000,34945,185.65,167.09,92.83,464.13
Chicago,2024-02-27,75.4,45000,33918,183.38,165.04,91.69,458.45
Chicago,2024-02-28,76.5,45000,34425,173.49,156.14,86.75,433.73
Chicago,2024-02-29,77.6,45000,34935,176.14,158.52,88.07,440.34
Chicago,2024-03-01,78.5,45000,35332,181.43,163.29,90.72,453.59
Chicago,2024-03-02,88.4,45000,39785,191.26,172.13,95.63,478.15
Chicago,2024-03-03,92.4,45000,41561,190.47,171.43,95.24,476.19
Chicago,2024-03-04,78.1,45000,35126,179.53,161.57,89.76,448.82
Chicago,2024-03-05,74.2,45000,33393,171.09,153.98,85.54,427.72
Chicago,2024-03-06,73.7,45000,33187,180.21,162.18,90.1,450.51
Chicago,2024-03-07,76.2,45000,34269,186.08,167.48,93.04,465.21
Chicago,2024-03-08,79.9,45000,35951,175.6,158.04,87.8,439.0
Chicago,2024-03-09,92.2,45000,41500,189.65,170.68,94.82,474.12
Chicago,2024-03-10,89.5,45000,40276,197.01,177.31,98.51,492.53
Chicago,2024-03-11,74.4,45000,33490,186.51,167.85,93.25,466.26
Chicago,2024-03-12,77.4,45000,34833,171.77,154.59,85.88,429.42
Chicago,2024-03-13,79.9,45000,35975,180.53,162.48,90.26,451.32
Chicago,2024-03-14,78.3,45000,35252,185.2,166.68,92.6,463.01
Chicago,2024-03-15,77.7,45000,34986,176.88,159.19,88.44,442.19
Chicago,2024-03-16,89.4,45000,40237,190.63,171.57,95.31,476.57
Chicago,2024-03-17,89.7,45000,40362,207.38,186.65,103.69,518.46
Chicago,2024-03-18,76.8,45000,34566,173.48,156.13,86.74,433.7
Chicago,2024-03-19,77.8,45000,35011,172.11,154.9,86.06,430.28
Chicago,2024-03-20,81.4,45000,36630,176.81,159.13,88.4,442.02
Chicago,2024-03-21,80.7,45000,36302,172.39,155.15,86.19,430.97
Chicago,2024-03-22,81.0,45000,36462,180.15,162.13,90.07,450.37
Chicago,2024-03-23,91.0,45000,40927,204.1,183.69,102.05,510.24
Chicago,2024-03-24,90.0,45000,40496,195.63,176.07,97.82,489.08
Chicago,2024-03-25,75.1,45000,33790,174.69,157.22,87.35,436.73
Chicago,2024-03-26,81.2,45000,36555,174.43,156.99,87.21,436.07
Chicago,2024-03-27,81.8,45000,36803,188.62,169.75,94.31,471.54
Chicago,2024-03-28,77.0,45000,34651,185.6,167.04,92.8,464.0
Chicago,2024-03-29,77.4,45000,34830,176.12,158.51,88.06,440.31
Chicago,2024-03-30,88.3,45000,39745,188.21,169.39,94.1,470.52
Chicago,2024-03-31,87.5,45000,39388,202.32,182.09,101.16,505.8
Chicago,2024-04-01,80.3,45000,36129,183.66,165.3,91.83,459.15
Chicago,2024-04-02,75.0,45000,33738,180.63,162.57,90.32,451.58
Chicago,2024-04-03,78.4,45000,35264,188.58,169.72,94.29,471.44
Chicago,2024-04-04,75.9,45000,34164,171.8,154.62,85.9,429.49
Chicago,2024-04-05,79.1,45000,35579,186.83,168.15,93.42,467.08
Chicago,2024-04-06,87.4,45000,39340,199.6,179.64,99.8,499.0
Chicago,2024-04-07,88.2,45000,39682,205.76,185.18,102.88,514.39
Chicago,2024-04-08,77.4,45000,34810,184.73,166.25,92.36,461.81
Chicago,2024-04-09,76.4,45000,34396,183.06,164.76,91.53,457.66
Chicago,2024-04-10,75.9,45000,34154,175.6,158.04,87.8,439.01
Chicago,2024-04-11,75.4,45000,33933,180.16,162.14,90.08,450.39
Chicago,2024-04-12,81.3,45000,36586,176.51,158.85,88.25,441.26
Chicago,2024-04-13,86.8,45000,39049,197.37,177.64,98.69,493.43
Chicago,2024-04-14,89.8,45000,40418,197.04,177.34,98.52,492.61
Chicago,2024-04-15,80.7,45000,36292,177.1,159.39,88.55,442.76
Chicago,2024-04-16,79.4,45000,35718,173.56,156.21,86.78,433.91
Chicago,2024-04-17,77.8,45000,35021,188.89,170.0,94.44,472.22
Chicago,2024-04-18,74.9,45000,33713,176.92,159.23,88.46,442.31
Chicago,2024-04-19,78.6,45000,35374,180.32,162.29,90.16,450.81
Chicago,2024-04-20,88.8,45000,39944,196.84,177.15,98.42,492.09
Chicago,2024-04-21,85.1,45000,38282,202.93,182.64,101.46,507.32
Chicago,2024-04-22,80.6,45000,36250,188.08,169.27,94.04,470.19
Chicago,2024-04-23,76.1,45000,34251,182.5,164.25,91.25,456.26
Chicago,2024-04-24,74.1,45000,33343,173.84,156.45,86.92,434.59
Chicago,2024-04-25,79.9,45000,35938,188.93,170.04,94.47,472.33
Chicago,2024-04-26,73.1,45000,32912,181.46,163.32,90.73,453.66
Chicago,2024-04-27,88.9,45000,40011,199.24,179.32,99.62,498.11
Chicago,2024-04-28,88.7,45000,39912,206.57,185.92,103.29,516.43
Chicago,2024-04-29,74.8,45000,33657,180.31,162.28,90.15,450.77
Chicago,2024-04-30,78.3,45000,35237,173.65,156.28,86.82,434.11
Chicago,2024-05-01,75.2,45000,33833,178.71,160.84,89.36,446.78
Chicago,2024-05-02,76.7,45000,34524,171.35,154.21,85.67,428.37
Chicago,2024-05-03,75.6,45000,34009,185.95,167.35,92.97,464.86
Chicago,2024-05-04,90.6,45000,40767,188.94,170.04,94.47,472.34
Chicago,2024-05-05,84.2,45000,37907,188.94,170.05,94.47,472.36
Chicago,2024-05-06,78.8,45000,35480,188.36,169.52,94.18,470.9
Chicago,2024-05-07,73.8,45000,33219,175.41,157.87,87.71,438.53
Chicago,2024-05-08,72.0,45000,32416,178.62,160.76,89.31,446.56
Chicago,2024-05-09,72.3,45000,32517,185.51,166.96,92.76,463.78
Chicago,2024-05-10,78.8,45000,35454,188.86,169.98,94.43,472.16
Chicago,2024-05-11,82.7,45000,37222,195.9,176.31,97.95,489.75
Chicago,2024-05-12,88.2,45000,39700,195.05,175.55,97.53,487.63
Chicago,2024-05-13,77.9,45000,35066,176.52,158.87,88.26,441.3
Chicago,2024-05-14,78.0,45000,35093,178.92,161.03,89.46,447.31
Chicago,2024-05-15,76.2,45000,34303,188.37,169.53,94.19,470.93
Chicago,2024-05-16,75.4,45000,33949,184.0,165.6,92.0,460.0
Chicago,2024-05-17,72.8,45000,32761,188.79,169.91,94.4,471.98
Chicago,2024-05-18,84.5,45000,38030,197.15,177.44,98.58,492.88
Chicago,2024-05-19,81.9,45000,36864,206.26,185.63,103.13,515.65
Chicago,2024-05-20,74.7,45000,33606,171.35,154.22,85.68,428.39
Chicago,2024-05-21,70.7,45000,31834,171.02,153.92,85.51,427.56
Chicago,2024-05-22,72.9,45000,32787,184.18,165.76,92.09,460.45
Chicago,2024-05-23,74.2,45000,33374,174.36,156.92,87.18,435.9
Chicago,2024-05-24,71.7,45000,32244,176.92,159.23,88.46,442.3
Chicago,2024-05-25,84.1,45000,37832,203.59,183.23,101.79,508.97
Chicago,2024-05-26,81.3,45000,36607,200.37,180.33,100.19,500.93
Chicago,2024-05-27,74.5,45000,33531,183.08,164.77,91.54,457.7
Chicago,2024-05-28,73.4,45000,33048,173.2,155.88,86.6,433.0
Chicago,2024-05-29,72.2,45000,32492,172.53,155.28,86.27,431.33
Chicago,2024-05-30,68.5,45000,30823,183.72,165.34,91.86,459.29
Chicago,2024-05-31,69.6,45000,31319,180.74,162.67,90.37,451.85
Chicago,2024-06-01,79.0,45000,35561,198.34,178.5,99.17,495.84
Chicago,2024-06-02,79.1,45000,35589,204.5,184.05,102.25,511.24
Chicago,2024-06-03,74.1,45000,33364,175.97,158.37,87.98,439.92
Chicago,2024-06-04,74.1,45000,33328,171.63,154.47,85.82,429.08
Chicago,2024-06-05,71.6,45000,32231,182.73,164.46,91.37,456.83
Chicago,2024-06-06,73.3,45000,33007,176.92,159.22,88.46,442.29
Chicago,2024-06-07,72.5,45000,32639,175.9,158.31,87.95,439.75
Chicago,2024-06-08,78.3,45000,35252,195.37,175.84,97.69,488.43
Chicago,2024-06-09,84.1,45000,37864,190.54,171.49,95.27,476.36
Chicago,2024-06-10,69.0,45000,31029,188.61,169.75,94.31,471.53
Chicago,2024-06-11,67.4,45000,30336,179.24,161.32,89.62,448.1
Chicago,2024-06-12,68.2,45000,30695,174.46,157.02,87.23,436.16
Chicago,2024-06-13,72.1,45000,32435,179.69,161.72,89.84,449.22
Chicago,2024-06-14,66.2,45000,29777,173.37,156.03,86.68,433.41
Chicago,2024-06-15,80.6,45000,36266,203.55,183.2,101.78,508.89
Chicago,2024-06-16,81.9,45000,36860,205.44,184.9,102.72,513.61
Chicago,2024-06-17,67.5,45000,30382,172.88,155.6,86.44,432.21
Chicago,2024-06-18,68.3,45000,30734,179.23,161.31,89.61,448.07
Chicago,2024-06-19,64.8,45000,29164,174.38,156.94,87.19,435.94
Chicago,2024-06-20,64.5,45000,29018,176.0,158.4,88.0,440.0
Chicago,2024-06-21,65.5,45000,29472,175.08,157.57,87.54,437.69
Chicago,2024-06-22,81.0,45000,36451,190.2,171.18,95.1,475.5
Chicago,2024-06-23,76.4,45000,34393,189.77,170.79,94.89,474.43
Chicago,2024-06-24,68.5,45000,30842,178.69,160.82,89.35,446.73
Chicago,2024-06-25,68.2,45000,30699,177.95,160.15,88.97,444.87
Chicago,2024-06-26,66.5,45000,29911,183.48,165.13,91.74,458.69
Chicago,2024-06-27,64.7,45000,29123,179.48,161.54,89.74,448.71
Chicago,2024-06-28,67.5,45000,30374,187.03,168.32,93.51,467.56
Chicago,2024-06-29,79.1,45000,35596,195.18,175.66,97.59,487.95
Chicago,2024-06-30,77.2,45000,34748,188.33,169.5,94.17,470.84
Chicago,2024-07-01,66.9,45000,30088,174.55,157.1,87.28,436.39
Chicago,2024-07-02,65.8,45000,29589,179.37,161.43,89.68,448.42
Chicago,2024-07-03,63.1,45000,28403,187.33,168.6,93.67,468.33
Chicago,2024-07-04,67.1,45000,30207,187.61,168.85,93.8,469.01
Chicago,2024-07-05,65.2,45000,29340,174.72,157.25,87.36,436.8
Chicago,2024-07-06,77.3,45000,34764,206.93,186.24,103.47,517.34
Chicago,2024-07-07,76.8,45000,34550,206.42,185.78,103.21,516.05
Chicago,2024-07-08,61.1,45000,27516,171.87,154.68,85.93,429.66
Chicago,2024-07-09,62.4,45000,28085,186.95,168.25,93.47,467.37
Chicago,2024-07-10,65.5,45000,29483,177.85,160.07,88.93,444.63
Chicago,2024-07-11,61.6,45000,27702,181.1,162.99,90.55,452.74
Chicago,2024-07-12,64.3,45000,28913,178.91,161.02,89.45,447.27
Chicago,2024-07-13,70.9,45000,31912,203.06,182.76,101.53,507.66
Chicago,2024-07-14,69.7,45000,31382,199.01,179.11,99.51,497.53
Chicago,2024-07-15,59.9,45000,26958,182.41,164.17,91.2,456.02
Chicago,2024-07-16,62.7,45000,28202,186.42,167.78,93.21,466.05
Chicago,2024-07-17,61.4,45000,27612,180.64,162.57,90.32,451.6
Chicago,2024-07-18,61.4,45000,27647,179.38,161.44,89.69,448.45
Chicago,2024-07-19,62.0,45000,27908,173.83,156.44,86.91,434.57
Chicago,2024-07-20,71.8,45000,32328,199.12,179.21,99.56,497.81
Chicago,2024-07-21,72.1,45000,32452,189.81,170.83,94.9,474.52
Chicago,2024-07-22,57.8,45000,26010,173.9,156.51,86.95,434.76
Chicago,2024-07-23,59.0,45000,26570,182.97,164.67,91.49,457.43
Chicago,2024-07-24,60.6,45000,27248,188.14,169.33,94.07,470.36
Chicago,2024-07-25,58.0,45000,26081,184.36,165.92,92.18,460.89
Chicago,2024-07-26,59.0,45000,26541,172.35,155.12,86.18,430.88
Chicago,2024-07-27,65.8,45000,29604,197.34,177.6,98.67,493.35
Chicago,2024-07-28,70.3,45000,31623,190.68,171.61,95.34,476.69
Chicago,2024-07-29,60.9,45000,27389,186.09,167.48,93.04,465.22
Chicago,2024-07-30,59.7,45000,26846,178.43,160.58,89.21,446.07
Chicago,2024-07-31,56.8,45000,25537,179.79,161.81,89.89,449.46
Chicago,2024-08-01,59.1,45000,26577,177.51,159.76,88.75,443.77
Chicago,2024-08-02,60.7,45000,27296,173.67,156.3,86.83,434.17
Chicago,2024-08-03,68.2,45000,30710,198.02,178.21,99.01,495.04
Chicago,2024-08-04,66.8,45000,30078,192.75,173.48,96.38,481.88
Chicago,2024-08-05,59.9,45000,26939,177.71,159.94,88.86,444.28
Chicago,2024-08-06,59.0,45000,26545,183.48,165.14,91.74,458.71
Chicago,2024-08-07,58.2,45000,26181,188.38,169.54,94.19,470.95
Chicago,2024-08-08,55.2,45000,24821,177.39,159.65,88.7,443.48
Chicago,2024-08-09,55.8,45000,25108,183.66,165.3,91.83,459.15
Chicago,2024-08-10,62.1,45000,27960,193.65,174.28,96.82,484.11
Chicago,2024-08-11,62.2,45000,27996,190.31,171.28,95.16,475.79
Chicago,2024-08-12,53.5,45000,24077,173.06,155.75,86.53,432.65
Chicago,2024-08-13,55.0,45000,24760,180.73,162.66,90.37,451.83
Chicago,2024-08-14,58.7,45000,26413,175.05,157.54,87.52,437.62
Chicago,2024-08-15,57.3,45000,25778,182.23,164.0,91.11,455.57
Chicago,2024-08-16,55.8,45000,25090,175.31,157.78,87.66,438.29
Chicago,2024-08-17,62.7,45000,28217,196.43,176.79,98.22,491.08
Chicago,2024-08-18,61.2,45000,27554,205.78,185.2,102.89,514.45
Chicago,2024-08-19,52.9,45000,23793,179.96,161.96,89.98,449.9
Chicago,2024-08-20,55.7,45000,25085,180.24,162.22,90.12,450.6
Chicago,2024-08-21,52.5,45000,23639,179.5,161.55,89.75,448.75
Chicago,2024-08-22,55.5,45000,24955,180.99,162.89,90.5,452.48
Chicago,2024-08-23,54.1,45000,24326,174.14,156.73,87.07,435.35
Chicago,2024-08-24,60.1,45000,27040,194.36,174.92,97.18,485.9
Chicago,2024-08-25,62.2,45000,27984,194.23,174.81,97.11,485.57
Chicago,2024-08-26,55.7,45000,25046,184.44,166.0,92.22,461.1
Chicago,2024-08-27,56.8,45000,25543,180.24,162.21,90.12,450.59
Chicago,2024-08-28,51.4,45000,23146,183.7,165.33,91.85,459.26
Chicago,2024-08-29,56.4,45000,25382,172.5,155.25,86.25,431.25
Chicago,2024-08-30,55.1,45000,24808,186.37,167.73,93.19,465.93
Chicago,2024-08-31,64.4,45000,28970,197.46,177.72,98.73,493.66
Chicago,2024-09-01,60.3,45000,27118,195.25,175.72,97.62,488.12
Chicago,2024-09-02,53.3,45000,23981,178.31,160.48,89.16,445.79
Chicago,2024-09-03,51.2,45000,23019,173.57,156.21,86.78,433.91
Chicago,2024-09-04,52.4,45000,23601,184.86,166.37,92.43,462.14
Chicago,2024-09-05,51.6,45000,23200,183.71,165.34,91.86,459.28
Chicago,2024-09-06,50.8,45000,22840,188.84,169.96,94.42,472.11
Chicago,2024-09-07,59.2,45000,26659,201.31,181.18,100.66,503.28
Chicago,2024-09-08,63.8,45000,28725,202.86,182.57,101.43,507.15
Chicago,2024-09-09,54.1,45000,24345,188.65,169.79,94.33,471.63
Chicago,2024-09-10,54.4,45000,24499,188.8,169.92,94.4,472.01
Chicago,2024-09-11,52.5,45000,23621,184.39,165.95,92.2,460.98
Chicago,2024-09-12,51.9,45000,23354,188.9,170.01,94.45,472.25
Chicago,2024-09-13,50.1,45000,22562,179.98,161.99,89.99,449.96
Chicago,2024-09-14,61.1,45000,27507,205.91,185.32,102.95,514.77
Chicago,2024-09-15,59.0,45000,26544,193.55,174.19,96.77,483.87
Chicago,2024-09-16,52.8,45000,23752,182.31,164.08,91.15,455.77
Chicago,2024-09-17,53.8,45000,24193,185.69,167.12,92.85,464.23
Chicago,2024-09-18,50.2,45000,22608,179.2,161.28,89.6,448.01
Chicago,2024-09-19,54.6,45000,24548,178.99,161.09,89.49,447.46
Chicago,2024-09-20,53.3,45000,23976,180.84,162.76,90.42,452.1
Chicago,2024-09-21,61.7,45000,27768,189.2,170.28,94.6,472.99
Chicago,2024-09-22,57.3,45000,25765,205.91,185.32,102.96,514.78
Chicago,2024-09-23,51.3,45000,23063,180.98,162.88,90.49,452.44
Chicago,2024-09-24,53.4,45000,24040,173.31,155.98,86.66,433.28
Chicago,2024-09-25,53.3,45000,23989,181.32,163.19,90.66,453.3
Chicago,2024-09-26,50.6,45000,22784,182.58,164.32,91.29,456.46
Chicago,2024-09-27,50.0,45000,22519,185.46,166.92,92.73,463.66
Chicago,2024-09-28,58.5,45000,26306,201.11,180.99,100.55,502.76
Chicago,2024-09-29,59.0,45000,26530,199.16,179.24,99.58,497.89
Chicago,2024-09-30,54.5,45000,24510,172.9,155.61,86.45,432.26
Chicago,2024-10-01,50.1,45000,22563,188.56,169.7,94.28,471.39
Chicago,2024-10-02,52.0,45000,23379,179.89,161.9,89.95,449.74
Chicago,2024-10-03,52.8,45000,23750,173.32,155.99,86.66,433.3
Chicago,2024-10-04,50.5,45000,22721,172.84,155.56,86.42,432.11
Chicago,2024-10-05,62.1,45000,27960,204.98,184.48,102.49,512.45
Chicago,2024-10-06,60.7,45000,27296,207.02,186.31,103.51,517.54
Chicago,2024-10-07,50.6,45000,22774,186.32,167.69,93.16,465.81
Chicago,2024-10-08,51.1,45000,22987,179.37,161.43,89.69,448.43
Chicago,2024-10-09,49.7,45000,22376,177.92,160.13,88.96,444.8
Chicago,2024-10-10,51.2,45000,23054,179.65,161.69,89.83,449.13
Chicago,2024-10-11,52.6,45000,23648,175.73,158.16,87.87,439.33
Chicago,2024-10-12,61.7,45000,27770,200.22,180.2,100.11,500.54
Chicago,2024-10-13,63.1,45000,28402,202.17,181.95,101.08,505.42
Chicago,2024-10-14,54.9,45000,24703,171.58,154.42,85.79,428.96
Chicago,2024-10-15,51.9,45000,23371,174.74,157.27,87.37,436.86
Chicago,2024-10-16,52.0,45000,23385,179.58,161.62,89.79,448.95
Chicago,2024-10-17,54.0,45000,24305,171.62,154.46,85.81,429.05
Chicago,2024-10-18,52.0,45000,23401,184.42,165.97,92.21,461.04
Chicago,2024-10-19,60.4,45000,27190,199.57,179.62,99.79,498.93
Chicago,2024-10-20,61.0,45000,27430,190.99,171.89,95.49,477.47
Chicago,2024-10-21,51.5,45000,23187,172.27,155.04,86.13,430.66
Chicago,2024-10-22,55.0,45000,24764,174.01,156.61,87.0,435.02
Chicago,2024-10-23,54.6,45000,24585,178.08,160.27,89.04,445.2
Chicago,2024-10-24,53.3,45000,24001,185.92,167.33,92.96,464.8
Chicago,2024-10-25,54.7,45000,24616,185.64,167.07,92.82,464.09
Chicago,2024-10-26,63.2,45000,28452,197.0,177.3,98.5,492.49
Chicago,2024-10-27,59.5,45000,26792,191.66,172.49,95.83,479.14
Chicago,2024-10-28,55.4,45000,24951,178.99,161.09,89.5,447.48
Chicago,2024-10-29,53.4,45000,24025,180.37,162.33,90.19,450.93
Chicago,2024-10-30,55.0,45000,24734,178.32,160.49,89.16,445.8
Chicago,2024-10-31,51.6,45000,23224,186.26,167.64,93.13,465.65
Chicago,2024-11-01,51.7,45000,23281,186.02,167.41,93.01,465.04
Chicago,2024-11-02,62.1,45000,27923,190.47,171.42,95.23,476.17
Chicago,2024-11-03,62.5,45000,28134,207.85,187.06,103.92,519.62
Chicago,2024-11-04,56.2,45000,25268,184.11,165.7,92.05,460.27
Chicago,2024-11-05,55.5,45000,24992,178.89,161.0,89.44,447.22
Chicago,2024-11-06,53.0,45000,23827,182.92,164.63,91.46,457.31
Chicago,2024-11-07,56.5,45000,25414,178.91,161.02,89.45,447.27
Chicago,2024-11-08,53.3,45000,23968,183.58,165.23,91.79,458.96
Chicago,2024-11-09,65.2,45000,29342,204.13,183.71,102.06,510.31
Chicago,2024-11-10,66.1,45000,29746,206.45,185.81,103.23,516.13
Chicago,2024-11-11,57.3,45000,25793,177.54,159.79,88.77,443.86
Chicago,2024-11-12,53.4,45000,24046,184.03,165.63,92.01,460.07
Chicago,2024-11-13,54.3,45000,24435,188.34,169.51,94.17,470.86
Chicago,2024-11-14,56.6,45000,25478,171.11,154.0,85.55,427.77
Chicago,2024-11-15,57.0,45000,25666,172.58,155.32,86.29,431.44
Chicago,2024-11-16,64.1,45000,28825,204.35,183.91,102.17,510.87
Chicago,2024-11-17,63.5,45000,28568,195.74,176.17,97.87,489.35
Chicago,2024-11-18,59.1,45000,26576,181.7,163.53,90.85,454.25
Chicago,2024-11-19,58.9,45000,26505,172.3,155.07,86.15,430.76
Chicago,2024-11-20,54.0,45000,24288,179.58,161.62,89.79,448.95
Chicago,2024-11-21,57.2,45000,25741,186.27,167.64,93.13,465.67
Chicago,2024-11-22,54.4,45000,24494,185.66,167.1,92.83,464.15
Chicago,2024-11-23,68.8,45000,30980,201.96,181.76,100.98,504.89
Chicago,2024-11-24,65.0,45000,29255,205.37,184.83,102.68,513.41
Chicago,2024-11-25,55.8,45000,25108,180.22,162.2,90.11,450.55
Chicago,2024-11-26,58.1,45000,26155,175.8,158.22,87.9,439.51
Chicago,2024-11-27,57.5,45000,25879,181.75,163.57,90.87,454.37
Chicago,2024-11-28,58.6,45000,26385,173.33,155.99,86.66,433.31
Chicago,2024-11-29,57.4,45000,25822,187.61,168.85,93.8,469.02
Chicago,2024-11-30,66.6,45000,29983,193.91,174.52,96.96,484.78
Chicago,2024-12-01,71.2,45000,32022,195.85,176.26,97.92,489.62
Chicago,2024-12-02,59.6,45000,26812,173.33,156.0,86.67,433.33
Chicago,2024-12-03,57.7,45000,25980,186.76,168.08,93.38,466.9
Chicago,2024-12-04,57.3,45000,25782,176.05,158.45,88.03,440.13
Chicago,2024-12-05,61.1,45000,27484,184.51,166.06,92.26,461.29
Chicago,2024-12-06,58.7,45000,26418,183.26,164.93,91.63,458.15
Chicago,2024-12-07,68.9,45000,31011,205.48,184.93,102.74,513.7
Chicago,2024-12-08,68.8,45000,30981,207.11,186.4,103.55,517.77
Chicago,2024-12-09,62.1,45000,27953,187.56,168.8,93.78,468.89
Chicago,2024-12-10,59.2,45000,26662,179.03,161.13,89.52,447.58
Chicago,2024-12-11,57.9,45000,26048,178.05,160.25,89.03,445.13
Chicago,2024-12-12,63.1,45000,28408,171.34,154.2,85.67,428.34
Chicago,2024-12-13,63.9,45000,28759,183.85,165.46,91.92,459.62
Chicago,2024-12-14,73.4,45000,33039,203.11,182.8,101.55,507.77
Chicago,2024-12-15,71.7,45000,32275,207.77,186.99,103.89,519.43
Chicago,2024-12-16,64.3,45000,28918,183.12,164.8,91.56,457.79
Chicago,2024-12-17,63.2,45000,28442,184.6,166.14,92.3,461.49
Chicago,2024-12-18,62.3,45000,28054,171.94,154.75,85.97,429.85
Chicago,2024-12-19,62.3,45000,28015,185.39,166.85,92.69,463.46
Chicago,2024-12-20,64.8,45000,29142,182.12,163.91,91.06,455.3
Chicago,2024-12-21,76.2,45000,34281,200.32,180.29,100.16,500.8
Chicago,2024-12-22,76.4,45000,34363,202.45,182.2,101.22,506.12
Chicago,2024-12-23,63.4,45000,28540,177.88,160.09,88.94,444.7
Chicago,2024-12-24,60.8,45000,27349,172.8,155.52,86.4,432.0
Chicago,2024-12-25,67.0,45000,30148,172.34,155.11,86.17,430.86
Chicago,2024-12-26,63.6,45000,28640,188.78,169.9,94.39,471.96
Chicago,2024-12-27,67.4,45000,30308,184.41,165.97,92.2,461.01
Chicago,2024-12-28,74.2,45000,33373,197.17,177.45,98.58,492.92
Chicago,2024-12-29,75.3,45000,33879,200.71,180.64,100.35,501.77
Chicago,2024-12-30,64.5,45000,29013,171.12,154.0,85.56,427.79
Chicago,2024-12-31,66.0,45000,29686,173.81,156.43,86.9,434.52
Miami,2024-01-01,66.4,95000,63080,189.08,170.17,94.54,472.69
Miami,2024-01-02,65.0,95000,61740,196.53,176.88,98.26,491.32
Miami,2024-01-03,67.0,95000,63613,199.64,179.67,99.82,499.1
Miami,2024-01-04,68.5,95000,65042,200.48,180.44,100.24,501.21
Miami,2024-01-05,66.2,95000,62892,197.9,178.11,98.95,494.75
Miami,2024-01-06,73.5,95000,69821,205.48,184.94,102.74,513.71
Miami,2024-01-07,77.7,95000,73787,208.54,187.68,104.27,521.35
Miami,2024-01-08,69.7,95000,66227,197.06,177.35,98.53,492.65
Miami,2024-01-09,64.7,95000,61487,197.34,177.6,98.67,493.34
Miami,2024-01-10,67.0,95000,63636,191.75,172.58,95.88,479.38
Miami,2024-01-11,65.9,95000,62597,200.96,180.86,100.48,502.4
Miami,2024-01-12,70.0,95000,66487,192.65,173.39,96.33,481.63
Miami,2024-01-13,78.4,95000,74491,217.63,195.87,108.82,544.08
Miami,2024-01-14,78.2,95000,74330,214.05,192.65,107.03,535.13
Miami,2024-01-15,66.3,95000,62954,200.25,180.22,100.12,500.62
Miami,2024-01-16,69.7,95000,66224,202.29,182.06,101.14,505.71
Miami,2024-01-17,70.4,95000,66886,189.77,170.8,94.89,474.43
Miami,2024-01-18,70.0,95000,66475,199.52,179.57,99.76,498.8
Miami,2024-01-19,68.8,95000,65369,191.61,172.45,95.81,479.03
