city,date,total_spending_usd,accommodation_spending_usd,food_beverage_spending_usd,retail_spending_usd,entertainment_spending_usd,transport_spending_usd
Chicago,2024-10-16,40497775,12422872,9280251,6969104,4259187,3167364
Chicago,2024-10-17,35341571,13274412,9182163,6550207,4579770,2661891
Chicago,2024-10-18,35262156,12022845,8059286,6180149,4169835,2824691
Chicago,2024-10-19,47953025,17162270,11854848,9842485,5088709,4045619
Chicago,2024-10-20,43277308,18009981,11224271,8927690,6185052,3837433
Chicago,2024-10-21,35754749,10885415,8288781,6782886,4196562,2930543
Chicago,2024-10-22,31853225,12277469,9193637,6289385,4363252,2686056
Chicago,2024-10-23,32369063,12597545,8237705,7776148,3903199,2926638
Chicago,2024-10-24,31677357,11708494,9337095,7609178,4017868,2682752
Chicago,2024-10-25,39977710,12709478,9189175,7729241,4453236,3037100
Chicago,2024-10-26,41358225,15217922,11119707,8565159,5510045,3218186
Chicago,2024-10-27,48494193,16470122,10975437,9557686,6138735,3773412
Chicago,2024-10-28,37517596,12782147,10681719,8018606,5139727,3272310
Chicago,2024-10-29,36109600,13843335,9914631,8160061,4401574,3436326
Chicago,2024-10-30,37958605,12498102,9012468,6606078,4280657,2867518
Chicago,2024-10-31,33869678,11781495,7432003,6733220,3547624,2458355
Chicago,2024-11-01,39370691,12705371,9518430,7642177,4423748,3283815
Chicago,2024-11-02,48085220,16059729,11477526,9403402,5612969,3812177
Chicago,2024-11-03,44948979,18404829,12802366,8900582,6204063,3813660
Chicago,2024-11-04,33489305,12254779,9660548,7151520,4462828,3012249
Chicago,2024-11-05,42457811,14785297,9211742,8169238,4742544,2826406
Chicago,2024-11-06,35690185,11501224,9291465,6805216,4022007,2725314
Chicago,2024-11-07,35871643,11596272,9001482,6554045,4109259,3134587
Chicago,2024-11-08,36991464,12205388,9074578,7245528,4013170,2609288
Chicago,2024-11-09,47839508,16498737,12007311,11070032,5483870,3677010
Chicago,2024-11-10,51814949,18826078,12983897,10907887,5527918,4163517
Chicago,2024-11-11,37518077,12629389,8687021,7349624,4966462,3192633
Chicago,2024-11-12,35481607,13450396,9506906,7301519,4326835,2988475
Chicago,2024-11-13,34003869,11714875,9628760,7668995,4438407,2735263
Chicago,2024-11-14,35800124,12135305,8538991,7553462,4353852,2770002
Chicago,2024-11-15,38180139,12290095,10339442,7624002,4146678,2965016
Chicago,2024-11-16,57242711,16663485,13021948,11090220,5963814,4642924
Chicago,2024-11-17,54788155,17154613,13054837,9847806,5976399,4107921
Chicago,2024-11-18,38476937,12606769,8825186,6881965,4199243,2865316
Chicago,2024-11-19,37551937,12011585,8485253,8052472,4305403,2976933
Chicago,2024-11-20,36005076,11201231,8083308,6943489,3822659,2725532
Chicago,2024-11-21,38278192,13980358,9898952,7708443,4751925,3206083
Chicago,2024-11-22,39579489,13335755,9592249,7973959,5040770,2999676
Chicago,2024-11-23,42352381,15156186,11889785,9976692,5488501,3950339
Chicago,2024-11-24,56995390,19704725,12523679,10305669,6053250,4402450
Chicago,2024-11-25,43574706,14817281,9996783,8676245,4563149,3495937
Chicago,2024-11-26,37665198,12737988,9007117,6459668,4480204,2698565
Chicago,2024-11-27,35405604,13484150,9978222,7973579,4648494,3198701
Chicago,2024-11-28,41021835,13162157,9116463,7590113,4598343,3073311
Chicago,2024-11-29,39936155,15518488,10685125,9294758,5536325,3472798
Chicago,2024-11-30,47933307,16418428,10605053,9107509,5541263,3684126
Chicago,2024-12-01,51829277,18376179,12054312,10476192,6060530,3544215
Chicago,2024-12-02,39030241,14085204,10290973,8040452,4911678,2933246
Chicago,2024-12-03,38200813,15562089,10685025,7746192,5346417,3063508
Chicago,2024-12-04,46508420,16217449,9993083,8659457,4916365,3240422
Chicago,2024-12-05,38648898,13204837,8703036,6629152,4384847,2782319
Chicago,2024-12-06,41132669,13628563,10161398,8134156,4559939,2984423
Chicago,2024-12-07,53032589,19700723,12355315,9489287,6677092,4088351
Chicago,2024-12-08,55546524,19058687,12032239,11226499,5882762,4010974
Chicago,2024-12-09,39325022,14302664,8974948,8353268,4522960,3423715
Chicago,2024-12-10,42084524,13626592,10370534,9015641,5108710,3257460
Chicago,2024-12-11,39420071,15104924,10468669,7925865,4910409,3359609
Chicago,2024-12-12,42309644,14179442,11806826,9144752,5530214,3201218
Chicago,2024-12-13,38428320,15992972,11686573,8339298,4636337,3316251
Chicago,2024-12-14,47206653,17613317,12133780,9623444,5688173,3833322
Chicago,2024-12-15,54090259,19275158,12694161,10870620,6840415,4475339
Chicago,2024-12-16,38959862,15279337,9307916,8654290,5242293,3312525
Chicago,2024-12-17,42106771,15945850,11014553,8251597,4882669,3527889
Chicago,2024-12-18,46454344,16099081,10577579,7865901,4674009,3602745
Chicago,2024-12-19,42956422,14329201,12034572,8951419,4827098,3277982
Chicago,2024-12-20,38414811,14279908,9428236,8916507,4826754,3144469
Chicago,2024-12-21,58445140,19020181,15150511,12892430,6969940,5155393
Chicago,2024-12-22,62126263,19814260,14368043,12254366,7576662,4443988
Chicago,2024-12-23,40638791,12862852,10578938,7629040,4490549,3163763
Chicago,2024-12-24,46711766,15192378,12153644,8266717,5155336,3350505
Chicago,2024-12-25,47306249,15883383,12595768,9382145,5516516,4108047
Chicago,2024-12-26,41016962,13183490,9856898,8378403,5236455,3063613
Chicago,2024-12-27,48900982,14872587,12188370,8712902,4985867,3870776
Chicago,2024-12-28,56114206,19589154,13015251,10226315,6776193,4413381
Chicago,2024-12-29,56389871,18352974,13960622,11524895,6032022,4839691
Chicago,2024-12-30,40097320,16685914,11270372,9392486,5631906,3837011
Chicago,2024-12-31,49451738,15335795,12268825,8414284,5753881,3631567
Miami,2024-01-01,19658826,6835444,4809932,4094170,2278640,1647048
Miami,2024-01-02,19247883,7211757,4645604,3812182,2216843,1607370
Miami,2024-01-03,20584088,6464048,5360974,4390670,2454758,1775537
Miami,2024-01-04,19730034,6523703,5311546,4106248,2550644,1626464
Miami,2024-01-05,20901511,7593724,4958008,3694481,2439043,1648591
Miami,2024-01-06,26464949,9445952,6994516,5582922,2928077,2265092
Miami,2024-01-07,28037267,10133115,6614234,5285278,3506758,1972089
Miami,2024-01-08,17163281,5720072,4759625,3721819,1981527,1313002
Miami,2024-01-09,17870793,6568904,4868007,3504603,2062249,1347239
Miami,2024-01-10,20571110,7331957,5558103,4500652,2700015,1620764
Miami,2024-01-11,19429723,6272261,4399473,3673710,2131319,1431784
Miami,2024-01-12,19358097,7050691,5175835,3413951,2106397,1413116
Miami,2024-01-13,27886314,9116699,6664809,5276927,3453845,2375867
Miami,2024-01-14,26033034,9519121,6660140,5529664,3108106,2100644
Miami,2024-01-15,17881673,6746842,4726620,3861966,2517587,1482558
Miami,2024-01-16,17602146,6214442,4981553,3523988,2276365,1514379
Miami,2024-01-17,20030634,6909898,4824706,3918285,2540724,1712326
Miami,2024-01-18,19541337,8169370,5418200,4471126,2729796,1554277
Miami,2024-01-19,19500216,6435008,4736897,3937984,2223745,1524347
Miami,2024-01-20,26001121,9815509,6975927,5763815,2999422,2142291
Miami,2024-01-21,30334681,8868905,7005893,5191860,3323754,2234783
Miami,2024-01-22,21189790,6573883,4891126,4234579,2440203,1542296
Miami,2024-01-23,22580164,7614189,5143800,4244246,2616790,1671123
Miami,2024-01-24,21215581,7910500,5798313,4525074,2361572,1900203
Miami,2024-01-25,20913661,7154670,4649312,4114818,2147651,1432544
Miami,2024-01-26,19793130,7488669,4865028,4344890,2638611,1646000
Miami,2024-01-27,25870655,9027003,5871659,5110823,3088866,2014292
Miami,2024-01-28,22909916,8116550,6205536,4423742,3139779,1942648
Miami,2024-01-29,21491651,8324467,5156988,4409515,2439977,1734905
Miami,2024-01-30,21989721,8436220,6008685,4582409,2680288,1595518
Miami,2024-01-31,20054558,6368326,4454552,4105186,2405227,1680518
Miami,2024-02-01,21595392,6833358,5606659,4196461,2297097,1720840
Miami,2024-02-02,19083075,5944869,4366490,3539045,2075725,1435112
Miami,2024-02-03,26666248,9474995,7545315,6048782,3327912,2222924
Miami,2024-02-04,25360370,8600412,6520741,4880243,3098865,1847874
Miami,2024-02-05,21411341,8461034,5744140,4533786,2626489,1743097
Miami,2024-02-06,19710487,7153841,5122735,4091584,2602968,1669316
Miami,2024-02-07,19029050,6997138,5486401,3975318,2497162,1665676
Miami,2024-02-08,21502737,7435592,5823339,4210196,2375459,1729918
Miami,2024-02-09,20272740,7100939,4591828,4092866,2169870,1611598
Miami,2024-02-10,30813015,9831343,7488347,5772814,3106994,2063122
Miami,2024-02-11,29822713,9409942,7725396,6273378,3626476,2326011
Miami,2024-02-12,18648928,6294432,4493180,4264020,2309766,1675746
Miami,2024-02-13,20891761,7074937,5294244,3979756,2522321,1511695
Miami,2024-02-14,18192910,7326076,4726706,3868303,2144325,1712053
Miami,2024-02-15,19015805,7596759,4821131,4234839,2533831,1701221
Miami,2024-02-16,20164503,7287308,4969436,4317947,2506885,1837552
Miami,2024-02-17,31215442,9917252,7688313,6286109,3198584,2157846
Miami,2024-02-18,27526371,8993320,6127112,4870445,2893027,2217157
Miami,2024-02-19,23449955,7713242,6033914,4926697,2878797,1899723
Miami,2024-02-20,24560022,8795915,6308539,4602407,2696455,1713718
Miami,2024-02-21,22970481,8574615,6378452,4702358,3004914,1851109
Miami,2024-02-22,23007251,8376108,5481613,4704016,2572591,1897174
Miami,2024-02-23,23442852,8966348,6107359,4525753,2571815,2016862
Miami,2024-02-24,28987436,10389325,7983071,6276087,3298266,2438760
Miami,2024-02-25,27430241,9365483,6161087,5258688,3145651,1933207
Miami,2024-02-26,22773591,7240680,5434486,4470730,2294535,1610989
Miami,2024-02-27,23207619,8813701,5918405,4365440,3032574,1697268
Miami,2024-02-28,20585324,8133844,5192395,4035760,2872530,1872804
Miami,2024-02-29,18522261,6973600,4871192,4005591,2345113,1582799
Miami,2024-03-01,23893108,8192237,6516171,4637550,2995490,1721311
Miami,2024-03-02,27225823,9672266,6997139,5309747,3404052,2559053
Miami,2024-03-03,28966251,10829807,7211567,5819972,3889529,2484198
Miami,2024-03-04,21190523,6719997,4957631,4586120,2435908,1544859
Miami,2024-03-05,26256730,7762533,6381317,4836471,2854010,1853636
Miami,2024-03-06,22071962,7816066,5886372,4495408,2595480,1869949
Miami,2024-03-07,21166798,7516715,6164748,4765018,2912059,1797952
Miami,2024-03-08,25884199,9138124,5685345,4616235,3120943,1766266
Miami,2024-03-09,28248284,9001401,6344749,5470923,3040362,2201461
Miami,2024-03-10,27250787,10775325,7510535,5467223,3492005,2167868
Miami,2024-03-11,18724873,6896252,4956771,4000681,2187134,1707822
Miami,2024-03-12,21517488,7586343,5345104,4623944,2976453,2007553
Miami,2024-03-13,21087456,6731512,5563632,4156514,2507620,1657150
Miami,2024-03-14,23703269,8188407,5962353,4167716,2899334,1655202
Miami,2024-03-15,22472492,7531442,5462877,4938032,2951057,2003854
Miami,2024-03-16,26225384,10458517,6821853,5403527,3734578,2156161
Miami,2024-03-17,31299513,9423665,7601135,5788978,3838803,2329441
Miami,2024-03-18,22036696,7687274,5632695,5299258,2825281,1865277
Miami,2024-03-19,19788377,6525957,5672460,3883365,2723946,1732508
Miami,2024-03-20,24938030,8197670,5668771,4570255,2970257,2012010
Miami,2024-03-21,20850878,7591745,5755141,4677189,2741660,1921682
Miami,2024-03-22,23709326,8486901,6046995,5106599,2885543,1898456
Miami,2024-03-23,27046097,8842865,6343306,4803307,3237918,2123424
Miami,2024-03-24,31675089,11533029,7854529,6758474,3935470,2378143
Miami,2024-03-25,23270506,8683900,6281187,4797200,2493220,1939822
Miami,2024-03-26,23724623,7935290,5479798,4747968,2803406,1739566
Miami,2024-03-27,23048002,7252734,5903667,4365477,2844413,1957629
Miami,2024-03-28,26615430,8017456,6400687,4586642,2963930,1851764
Miami,2024-03-29,23804080,8652037,5274470,4645318,2560606,1662718
Miami,2024-03-30,29090261,9552081,7033540,6172034,3722944,2319678
Miami,2024-03-31,30593392,10221569,8368051,5820016,3400554,2512830
Miami,2024-04-01,25114097,8288660,6037059,5015057,2845044,1866057
Miami,2024-04-02,25445269,8132131,5694625,4601844,2938686,2035160
Miami,2024-04-03,23523817,8757954,5822465,4634420,2663745,1724239
Miami,2024-04-04,24405314,8905367,6124083,5084855,2680228,1825923
Miami,2024-04-05,23435355,8220341,5187156,4849175,2462987,1687298
Miami,2024-04-06,28150192,10680382,6710503,5558540,3505887,2362531
Miami,2024-04-07,27950982,10141884,7408849,5777112,3349190,2341678
Miami,2024-04-08,21282831,6806462,4913030,4532180,2634438,1734267
Miami,2024-04-09,25429094,9013015,5985871,4954856,3093489,1864337
Miami,2024-04-10,23273295,8001334,5455015,4071795,2479623,1664504
Miami,2024-04-11,21862708,7683132,5204882,4156829,2781814,1636513
Miami,2024-04-12,20107783,7741875,4636266,4041381,2222035,1785051
Miami,2024-04-13,31688531,10730027,7134140,5948842,3712241,2396408
Miami,2024-04-14,29577477,10762446,7073345,6000949,3946858,2398571
Miami,2024-04-15,20674348,7504234,4826701,3912005,2578580,1659384
Miami,2024-04-16,21443277,8200920,5217574,4623597,2456929,1919682
Miami,2024-04-17,21975759,7080811,5373457,4536605,2290273,1528691
Miami,2024-04-18,22610706,7391770,5709202,4710974,2525326,1741738
Miami,2024-04-19,23475634,8679741,6255048,4699701,2951295,2015306
Miami,2024-04-20,27903979,10325032,6730479,5172256,3111351,2083397
Miami,2024-04-21,32423028,9560491,8296428,5660244,3667212,2625123
Miami,2024-04-22,22694595,7440204,5601673,4282335,2907937,1948609
Miami,2024-04-23,20781276,8617592,5447219,4693757,2515665,1840846
Miami,2024-04-24,21974514,7161629,5011430,4588506,2468891,1667064
Miami,2024-04-25,19615887,6653353,4742736,4349570,2593220,1717040
Miami,2024-04-26,19397016,7294913,5560982,3873697,2617339,1604432
Miami,2024-04-27,30700387,10092583,7750562,5803448,3285720,2464735
Miami,2024-04-28,24706778,9939702,6814766,5137609,2872175,2227994
Miami,2024-04-29,21762396,7355486,5145454,4475336,2604372,1712259
Miami,2024-04-30,21447011,7705303,4788999,3926077,2282516,1712008
Miami,2024-05-01,20299358,7401567,4890216,4144362,2397562,1443283
Miami,2024-05-02,22282808,6881842,5414378,4698634,2408163,1703352
Miami,2024-05-03,20539101,8188506,5655326,4904660,2694071,1694607
Miami,2024-05-04,28436019,9113646,6158191,5559883,3516562,2030219
Miami,2024-05-05,26716881,9324503,6941598,4739868,2918000,2231560
Miami,2024-05-06,23042153,8029966,5596219,4592435,2829463,1838711
Miami,2024-05-07,22289606,8305376,6229025,4587054,3029169,1984171
Miami,2024-05-08,23782446,8232593,6158577,4318351,2916878,1746167
Miami,2024-05-09,21862004,7873680,5748480,5002198,3011459,1931377
Miami,2024-05-10,20401191,7118717,5199991,3989727,2742829,1779605
Miami,2024-05-11,30881266,10447312,7042463,5896992,3628487,2262669
Miami,2024-05-12,27961546,10852459,6876287,6091722,3398202,2278960
Miami,2024-05-13,23483403,7984606,6314716,4775024,2796377,1796917
Miami,2024-05-14,17811505,6815352,4827602,4189601,2457511,1440798
Miami,2024-05-15,20544857,8583518,5155230,4476097,2515935,1635929
Miami,2024-05-16,21621716,7379225,5024309,3894550,2308259,1624619
Miami,2024-05-17,20677966,7205012,5148747,4450062,2560681,1846361
Miami,2024-05-18,28161752,10624784,6909817,5964324,3400021,2160270
Miami,2024-05-19,29354054,10479771,7063475,5268861,3100526,2119874
Miami,2024-05-20,18947060,6668739,4344306,3509033,2205818,1451393
Miami,2024-05-21,21325965,6816555,5750734,4264738,2688747,1752338
Miami,2024-05-22,22292181,6935052,5011679,4549923,2627996,1791914
Miami,2024-05-23,18519907,7685553,5565487,4342344,2457935,1593524
Miami,2024-05-24,22065299,7248306,5105370,4427585,2622949,1538908
Miami,2024-05-25,27030699,8684353,7233779,5874005,3362494,2178805
Miami,2024-05-26,29522777,9232992,7820961,5520355,3490511,2274141
Miami,2024-05-27,19083753,6473132,4919105,3928764,2312033,1650422
Miami,2024-05-28,21394297,8109773,5855961,4715406,2557194,1609493
Miami,2024-05-29,20224394,7461893,4862081,4380219,2453508,1671249
Miami,2024-05-30,18895181,7646204,5169221,4073030,2296299,1664683
Miami,2024-05-31,21882569,7159441,5175854,3731025,2282456,1561362
Miami,2024-06-01,25956746,8839054,5855189,5612357,3322400,1985571
Miami,2024-06-02,27816586,9847291,7083570,5942033,3641707,2083297
Miami,2024-06-03,21359596,6580053,4633503,4173586,2387449,1612248
Miami,2024-06-04,21848869,7668605,4672053,3695215,2518240,1551103
Miami,2024-06-05,20793085,7756419,5666615,4528296,2604318,1756587
Miami,2024-06-06,18044809,6891189,4257398,3754592,1988493,1550077
Miami,2024-06-07,21910780,6941912,5683628,3888918,2341257,1834841
Miami,2024-06-08,25096754,8805086,5372848,5141833,2933225,1905289
Miami,2024-06-09,25321855,10306144,7438953,5468117,3097239,2083496
Miami,2024-06-10,19517441,6993232,4523263,3859775,2467149,1617555
Miami,2024-06-11,22030644,7761373,5211832,4470725,2383854,1737211
Miami,2024-06-12,19931156,6481284,4908615,4042900,2165419,1599007
Miami,2024-06-13,20081288,6187538,4881281,4225952,2312967,1647377
Miami,2024-06-14,20050733,6463231,4823874,4061986,2521438,1440972
Miami,2024-06-15,25622479,8865623,5580294,4724555,2918829,2142330
Miami,2024-06-16,28606468,10187382,7465365,4968912,3075055,2263016
Miami,2024-06-17,18882847,6743555,5493949,3877079,2384268,1531974
Miami,2024-06-18,20727670,6996175,5348533,3814219,2385974,1791311
Miami,2024-06-19,20116424,7570069,4878370,4475083,2433336,1747691
Miami,2024-06-20,20281179,7148530,4640291,3593880,2429068,1493090
Miami,2024-06-21,21263285,6709241,5345851,4124390,2642748,1583539
Miami,2024-06-22,23445619,8367078,5541703,4583077,2966364,1792887
Miami,2024-06-23,26714990,9382786,5695619,5070939,2720898,2162210
Miami,2024-06-24,17829645,6229089,4607675,3942863,2433922,1402572
Miami,2024-06-25,19713863,7116076,5192011,3690515,2372884,1668303
Miami,2024-06-26,16522100,5805272,4069433,3771328,1919067,1520342
Miami,2024-06-27,17611410,6038119,4887752,3344628,1996441,1487235
Miami,2024-06-28,20931407,6730038,4445081,3484159,2435193,1454038
Miami,2024-06-29,24255787,8039218,6310658,4350911,2851219,1822968
Miami,2024-06-30,22435246,8391298,5756889,5173564,2855644,1912684
Miami,2024-07-01,17291922,5603500,4662665,3209822,2036900,1440234
Miami,2024-07-02,20517089,6832115,4499073,3663352,2258464,1551325
Miami,2024-07-03,18934932,6889518,4876810,3674731,2169190,1450574
Miami,2024-07-04,18931550,6833782,4569658,3529715,2011296,1352343
Miami,2024-07-05,18123729,5562524,4377098,3269885,1944585,1291926
Miami,2024-07-06,23780089,9198901,6704669,4875379,2820647,1940582
Miami,2024-07-07,25238623,7564183,5797381,5060593,2772373,1733128
Miami,2024-07-08,16535244,5274448,4232746,3241768,2126177,1196990
Miami,2024-07-09,19599929,6560745,4234159,3531150,2022211,1301380
Miami,2024-07-10,17632791,6203415,4638114,3954709,2069729,1544663
Miami,2024-07-11,20516851,7011229,4745817,4187010,2221327,1613451
Miami,2024-07-12,17728937,6815122,4406207,3422858,2216587,1382345
Miami,2024-07-13,23423556,8470894,5437029,4692453,3063028,1828941
Miami,2024-07-14,25070642,8132340,6212322,4467510,2527621,1945164
Miami,2024-07-15,16518293,6272756,4149628,3760064,2246066,1388214
Miami,2024-07-16,18567025,6002151,4216061,3443613,1934107,1283521
Miami,2024-07-17,17158036,5274587,4070233,3283961,2038163,1248097
Miami,2024-07-18,19258814,7018947,4525685,3675966,2139944,1373453
Miami,2024-07-19,15993031,6255122,3905253,3346900,2214164,1492488
Miami,2024-07-20,19364440,6582263,5078762,4162257,2462852,1523245
Miami,2024-07-21,24851782,8463363,6108258,4416709,2877853,1933942
Miami,2024-07-22,17020009,7038082,4545824,3966535,2435665,1652470
Miami,2024-07-23,14872575,5750634,4066939,3544378,1964892,1397599
Miami,2024-07-24,16522549,6605642,4168140,3636873,2219619,1524703
Miami,2024-07-25,18375015,6799657,4370912,3865835,2129604,1584784
Miami,2024-07-26,19692341,5892898,4838444,3441873,2291729,1402669
Miami,2024-07-27,22824770,8492228,5276271,4170006,2456836,1951765
Miami,2024-07-28,20157563,7057856,5213556,4396227,2212475,1453231
Miami,2024-07-29,14908682,6068915,4301271,3109646,1990532,1306817
Miami,2024-07-30,17476906,5349245,4030490,3580950,2063111,1241099
Miami,2024-07-31,15674787,6148804,4136443,3062687,2181170,1262108
Miami,2024-08-01,18088796,6317542,3794260,3592112,2192311,1317956
Miami,2024-08-02,15736011,5984239,4714804,3238166,1898745,1448480
Miami,2024-08-03,18912543,7665067,5322182,4162103,2415173,1568319
Miami,2024-08-04,23197589,8519081,5551583,4382362,2831314,1737954
Miami,2024-08-05,16620824,5933219,4446636,3707563,2079790,1267570
Miami,2024-08-06,16124235,5706246,3417726,2752904,1897257,1231267
Miami,2024-08-07,15784227,5320661,3624488,2874105,1898491,1165416
Miami,2024-08-08,13757528,4942890,3485490,3220536,1627597,1268591
Miami,2024-08-09,15718683,4803202,3852258,3178576,1847341,1334528
Miami,2024-08-10,18993491,6737478,4618012,3567723,2460239,1549113
Miami,2024-08-11,18369484,6789896,5153148,3901875,2108303,1496555
Miami,2024-08-12,16909934,5650455,4450940,3256113,2014424,1188276
Miami,2024-08-13,15512110,5749519,4028497,3310875,1991029,1403632
Miami,2024-08-14,15006879,5193049,3970921,3009891,1628420,1242593
Miami,2024-08-15,15956943,5692202,3606664,3131062,1717713,1226770
Miami,2024-08-16,16794751,5440259,4225399,2893413,1825130,1339129
Miami,2024-08-17,21744334,6968046,5283501,4332364,2540995,1703539
Miami,2024-08-18,19996948,5999461,4276391,3671791,2446218,1492405
Miami,2024-08-19,15775447,5654117,4247737,3282048,2138361,1305645
Miami,2024-08-20,14586921,4819696,3592957,2585426,1729863,1230189
Miami,2024-08-21,18120281,6141082,4210998,3241006,1958074,1353832
Miami,2024-08-22,13633040,5156252,3485821,2737398,1690921,1159072
Miami,2024-08-23,15364753,5804242,3760407,3336679,1901027,1234008
Miami,2024-08-24,19898065,6910793,5532484,4378576,2340339,1621505
Miami,2024-08-25,22214079,8436135,5092112,4047398,2872626,1689559
Miami,2024-08-26,13838183,5055588,3460581,2698926,1819634,1209656
Miami,2024-08-27,16970450,5277434,4039814,3327354,2169012,1449204
Miami,2024-08-28,13878376,4850029,3934840,2847241,1869145,1115909
Miami,2024-08-29,15335379,5734880,4007895,2940704,1957451,1160954
Miami,2024-08-30,15400846,5918712,4243001,3443344,1982440,1313808
Miami,2024-08-31,19922503,7233157,4949712,4469517,2592946,1876444
Miami,2024-09-01,18637878,6668463,4546752,3729439,2253276,1609925
Miami,2024-09-02,13871913,5346010,3562318,2969263,1916048,1090386
Miami,2024-09-03,15616541,5819727,3813015,3429580,1696387,1225495
Miami,2024-09-04,15873789,5962363,3678031,3436472,1898850,1164543
Miami,2024-09-05,16301459,5839541,3461918,3070716,1715386,1261572
Miami,2024-09-06,14519410,5136047,3744220,3142019,1797991,1230520
Miami,2024-09-07,21021466,6956980,4827366,4177038,2619801,1543089
Miami,2024-09-08,19943965,8033817,5762639,4166877,2590538,1741859
Miami,2024-09-09,15070817,5540104,3638660,3281252,1916735,1172208
Miami,2024-09-10,16908236,4952973,4021012,3202943,1853482,1206036
Miami,2024-09-11,13803558,5042102,3865019,3311887,1975895,1116864
Miami,2024-09-12,13128419,5239404,3613242,2792514,1759859,1210619
Miami,2024-09-13,14215022,4690705,3385360,2532334,1720897,1092292
Miami,2024-09-14,20308103,6165198,4337275,3615594,2403959,1482783
Miami,2024-09-15,19886955,7328218,5216838,3799009,2320049,1447058
Miami,2024-09-16,14651878,4414472,3667038,2918514,1549639,1131230
Miami,2024-09-17,13802797,5092904,3192066,2892893,1703627,1105091
Miami,2024-09-18,14575807,5132100,4072242,3386630,1754797,1338539
Miami,2024-09-19,15594570,4697041,3507472,2843765,1917873,1126329
Miami,2024-09-20,16519680,5133340,4271354,3068583,1720168,1207243
Miami,2024-09-21,19097002,6936782,4394306,3622587,2359106,1410859
Miami,2024-09-22,17449481,6247298,4217263,3799646,2115201,1456853
Miami,2024-09-23,14778643,4610393,3767363,2879369,1722260,1101095
Miami,2024-09-24,14639208,5175246,3580411,2778385,1824539,1255730
Miami,2024-09-25,15825902,5425891,4082706,2811932,1988516,1223184
Miami,2024-09-26,16090433,5535419,3738595,3114671,2011449,1329084
Miami,2024-09-27,12122239,4947571,3233475,2944064,1517357,1048771
Miami,2024-09-28,18865902,6822464,4291445,4010251,2199187,1325722
Miami,2024-09-29,20660082,7023517,5546848,4290165,2548157,1804094
Miami,2024-09-30,13289687,4467256,3222888,2952453,1514963,1039569
Miami,2024-10-01,13503968,4414384,3282697,2652716,1678948,1156012
Miami,2024-10-02,13838898,5572922,3835858,3125052,1742610,1187598
Miami,2024-10-03,16626363,5030809,4159696,2937604,1920908,1290984
Miami,2024-10-04,15185257,4743787,3517210,3129415,1858182,1304797
Miami,2024-10-05,18398484,6679264,4594286,3862720,2023837,1286476
Miami,2024-10-06,17124413,5736806,4136630,3583920,2129609,1402171
Miami,2024-10-07,14907040,4719651,3485184,2851097,1722345,1006758
Miami,2024-10-08,13682773,5183604,3416236,2568924,1666857,1107117
Miami,2024-10-09,15698835,5253387,3490659,2869076,1792515,1121195
Miami,2024-10-10,13605394,5150794,3243775,2773049,1746077,1171583
Miami,2024-10-11,15327847,5203970,3877421,3081853,1735998,1221480
Miami,2024-10-12,20106265,5928891,4439654,3404072,2063591,1544424
Miami,2024-10-13,21677409,7539504,5259217,4197403,2353370,1534520
Miami,2024-10-14,15944612,5224805,3491456,2971786,1899637,1265502
Miami,2024-10-15,13156479,5274361,3527807,2615431,1738057,1237704
Miami,2024-10-16,15628149,5234919,3877737,3083550,1651267,1169711
Miami,2024-10-17,16397847,5540451,3773068,3422728,2090696,1303734
Miami,2024-10-18,15017105,5198146,3380751,2567716,1503701,1082940
Miami,2024-10-19,18884756,6288880,4679300,3349840,1981074,1338098
Miami,2024-10-20,18422457,6234952,4359498,3571990,2160407,1594327
Miami,2024-10-21,15106604,6126760,4268776,3275377,2039701,1427023
Miami,2024-10-22,14664688,4706809,3360508,2910811,1613516,1143216
Miami,2024-10-23,14934366,5916758,4211279,3479981,2005924,1300381
Miami,2024-10-24,16039672,5661877,3773628,2939238,1682274,1150341
Miami,2024-10-25,16224155,5207106,3944977,2704772,1869172,1148090
Miami,2024-10-26,18442176,7273944,5048873,3947418,2417859,1533929
Miami,2024-10-27,17754523,6417918,4299517,3825306,2357885,1544752
Miami,2024-10-28,15316061,4911057,3227609,2903585,1616163,1224352
Miami,2024-10-29,14564995,4986380,3887904,2655815,1799155,1120192
Miami,2024-10-30,16628399,5365588,4439316,3081495,2053967,1299532
Miami,2024-10-31,13810694,4853610,3841412,3155002,1713927,1270411
Miami,2024-11-01,15841469,4813158,3468247,2948805,1950685,1083211
Miami,2024-11-02,20562962,7521806,5413340,4412664,2502443,1493085
Miami,2024-11-03,22699957,7002990,5844601,4232472,2836229,1880152
Miami,2024-11-04,14887104,5012266,3821895,3177194,1882192,1230708
Miami,2024-11-05,15859126,5835656,4371188,3271291,1903832,1309821
Miami,2024-11-06,15432554,4635434,3298533,2660657,1768465,1205271
Miami,2024-11-07,15148782,5808025,4129392,3001578,1917335,1300514
Miami,2024-11-08,13931854,5439126,3434892,2716621,1721519,1198343
Miami,2024-11-09,18440033,6449319,4637700,3750787,2098359,1539973
Miami,2024-11-10,20566657,6514187,5390717,4050813,2521980,1604456
Miami,2024-11-11,17027725,5013031,4169758,3277481,1940384,1183272
Miami,2024-11-12,16347156,5335873,4237337,2986328,2040954,1268796
Miami,2024-11-13,17939077,6108389,4107708,3389638,2195863,1351331
