event_name,city,event_type,description,start_date,end_date,year,expected_attendance,actual_attendance,venue_name,venue_capacity,is_recurring,recurrence_pattern,edition_number
New York Expo March 2024 #1,New York,expo,Expo event in New York,2024-11-22,2024-11-22,2024,333132,333132,New York City Center,,0,,
New York Expo March 2024 #2,New York,expo,Expo event in New York,2024-03-20,2024-03-22,2024,952563,952563,New York City Center,,0,,
New York Expo February 2024 #3,New York,expo,Expo event in New York,2024-12-20,2024-12-22,2024,714726,714726,New York City Center,,0,,
New York Expo December 2024 #4,New York,expo,Expo event in New York,2024-06-20,2024-06-22,2024,578229,578229,New York City Center,,0,,
New York Expo October 2024 #5,New York,expo,Expo event in New York,2024-12-16,2024-12-19,2024,677386,677386,New York City Center,,0,,
Madrid Sports June 2024 #1,Madrid,sports,Sports event in Madrid,2024-08-18,2024-08-19,2024,75964,75964,Madrid City Center,,0,,
Madrid Sports November 2024 #2,Madrid,sports,Sports event in Madrid,2024-07-14,2024-07-15,2024,55297,55297,Madrid City Center,,0,,
Madrid Sports July 2024 #3,Madrid,sports,Sports event in Madrid,2024-11-24,2024-12-07,2024,523247,523247,Madrid City Center,,0,,
Madrid Sports November 2024 #4,Madrid,sports,Sports event in Madrid,2024-01-15,2024-01-28,2024,420018,420018,Madrid City Center,,0,,
Madrid Sports December 2024 #5,Madrid,sports,Sports event in Madrid,2024-09-09,2024-09-22,2024,462944,462944,Madrid City Center,,0,,
Madrid Sports August 2024 #6,Madrid,sports,Sports event in Madrid,2024-08-16,2024-08-16,2024,36523,36523,Madrid City Center,,0,,
Madrid Music December 2024 #1,Madrid,music,Music event in Madrid,2024-07-19,2024-07-19,2024,29553,29553,Madrid City Center,,0,,
Madrid Music August 2024 #2,Madrid,music,Music event in Madrid,2024-06-27,2024-06-29,2024,88008,88008,Madrid City Center,,0,,
Madrid Music July 2024 #3,Madrid,music,Music event in Madrid,2024-10-22,2024-10-24,2024,111653,111653,Madrid City Center,,0,,
Madrid Music August 2024 #4,Madrid,music,Music event in Madrid,2024-01-17,2024-01-18,2024,72581,72581,Madrid City Center,,0,,
Madrid Music May 2024 #5,Madrid,music,Music event in Madrid,2024-03-20,2024-03-22,2024,115295,115295,Madrid City Center,,0,,
Madrid Music May 2024 #6,Madrid,music,Music event in Madrid,2024-04-15,2024-04-17,2024,112989,112989,Madrid City Center,,0,,
Madrid Festival August 2024 #1,Madrid,festival,Festival event in Madrid,2024-02-23,2024-02-26,2024,136441,136441,Madrid City Center,,0,,
Madrid Festival January 2024 #2,Madrid,festival,Festival event in Madrid,2024-05-25,2024-05-25,2024,29463,29463,Madrid City Center,,0,,
Madrid Festival March 2024 #3,Madrid,festival,Festival event in Madrid,2024-04-03,2024-04-05,2024,126971,126971,Madrid City Center,,0,,
Madrid Festival August 2024 #4,Madrid,festival,Festival event in Madrid,2024-11-12,2024-11-14,2024,83864,83864,Madrid City Center,,0,,
Madrid Festival January 2024 #5,Madrid,festival,Festival event in Madrid,2024-10-09,2024-10-12,2024,154127,154127,Madrid City Center,,0,,
Madrid Festival August 2024 #6,Madrid,festival,Festival event in Madrid,2024-04-28,2024-05-02,2024,143076,143076,Madrid City Center,,0,,
Madrid Culture July 2024 #1,Madrid,culture,Culture event in Madrid,2024-12-15,2024-12-18,2024,152544,152544,Madrid City Center,,0,,
Madrid Culture November 2024 #2,Madrid,culture,Culture event in Madrid,2024-11-26,2024-11-29,2024,109379,109379,Madrid City Center,,0,,
Madrid Culture April 2024 #3,Madrid,culture,Culture event in Madrid,2024-12-06,2024-12-09,2024,156718,156718,Madrid City Center,,0,,
Madrid Culture February 2024 #4,Madrid,culture,Culture event in Madrid,2024-01-12,2024-01-14,2024,120250,120250,Madrid City Center,,0,,
Madrid Culture May 2024 #5,Madrid,culture,Culture event in Madrid,2024-01-14,2024-01-17,2024,155636,155636,Madrid City Center,,0,,
Madrid Culture August 2024 #6,Madrid,culture,Culture event in Madrid,2024-04-12,2024-04-12,2024,32831,32831,Madrid City Center,,0,,
Madrid Conference March 2024 #1,Madrid,conference,Conference event in Madrid,2024-02-02,2024-02-05,2024,168010,168010,Madrid City Center,,0,,
Madrid Conference January 2024 #2,Madrid,conference,Conference event in Madrid,2024-08-09,2024-08-12,2024,154334,154334,Madrid City Center,,0,,
Madrid Conference October 2024 #3,Madrid,conference,Conference event in Madrid,2024-09-26,2024-09-27,2024,52248,52248,Madrid City Center,,0,,
Madrid Conference October 2024 #4,Madrid,conference,Conference event in Madrid,2024-05-13,2024-05-15,2024,79886,79886,Madrid City Center,,0,,
Madrid Conference June 2024 #5,Madrid,conference,Conference event in Madrid,2024-07-24,2024-07-27,2024,147577,147577,Madrid City Center,,0,,
Madrid Conference March 2024 #6,Madrid,conference,Conference event in Madrid,2024-10-17,2024-10-18,2024,77560,77560,Madrid City Center,,0,,
Madrid Expo April 2024 #1,Madrid,expo,Expo event in Madrid,2024-02-26,2024-02-28,2024,139459,139459,Madrid City Center,,0,,
Madrid Expo December 2024 #2,Madrid,expo,Expo event in Madrid,2024-04-09,2024-04-12,2024,118215,118215,Madrid City Center,,0,,
Madrid Expo January 2024 #3,Madrid,expo,Expo event in Madrid,2024-05-22,2024-05-23,2024,78591,78591,Madrid City Center,,0,,
Madrid Expo March 2024 #4,Madrid,expo,Expo event in Madrid,2024-10-04,2024-10-07,2024,153444,153444,Madrid City Center,,0,,
Madrid Expo February 2024 #5,Madrid,expo,Expo event in Madrid,2024-08-23,2024-08-23,2024,37787,37787,Madrid City Center,,0,,
Madrid Expo March 2024 #6,Madrid,expo,Expo event in Madrid,2024-04-02,2024-04-03,2024,77928,77928,Madrid City Center,,0,,
Madrid Expo January 2024 #7,Madrid,expo,Expo event in Madrid,2024-06-20,2024-06-22,2024,98817,98817,Madrid City Center,,0,,
Berlin Sports December 2024 #1,Berlin,sports,Sports event in Berlin,2024-01-26,2024-02-01,2024,304363,304363,Berlin City Center,,0,,
Berlin Sports December 2024 #2,Berlin,sports,Sports event in Berlin,2024-02-23,2024-02-29,2024,282665,282665,Berlin City Center,,0,,
Berlin Sports October 2024 #3,Berlin,sports,Sports event in Berlin,2024-06-09,2024-06-22,2024,788902,788902,Berlin City Center,,0,,
Berlin Sports June 2024 #4,Berlin,sports,Sports event in Berlin,2024-09-24,2024-09-26,2024,138353,138353,Berlin City Center,,0,,
Berlin Sports December 2024 #5,Berlin,sports,Sports event in Berlin,2024-06-02,2024-06-02,2024,37482,37482,Berlin City Center,,0,,
Berlin Music November 2024 #1,Berlin,music,Music event in Berlin,2024-09-12,2024-09-15,2024,159670,159670,Berlin City Center,,0,,
Berlin Music June 2024 #2,Berlin,music,Music event in Berlin,2024-08-08,2024-08-08,2024,46657,46657,Berlin City Center,,0,,
Berlin Music September 2024 #3,Berlin,music,Music event in Berlin,2024-01-20,2024-01-24,2024,177042,177042,Berlin City Center,,0,,
Berlin Music March 2024 #4,Berlin,music,Music event in Berlin,2024-04-07,2024-04-10,2024,197394,197394,Berlin City Center,,0,,
Berlin Music May 2024 #5,Berlin,music,Music event in Berlin,2024-02-05,2024-02-07,2024,147082,147082,Berlin City Center,,0,,
Berlin Music May 2024 #6,Berlin,music,Music event in Berlin,2024-08-22,2024-08-23,2024,98210,98210,Berlin City Center,,0,,
Berlin Festival March 2024 #1,Berlin,festival,Festival event in Berlin,2024-05-23,2024-05-24,2024,133413,133413,Berlin City Center,,0,,
Berlin Festival June 2024 #2,Berlin,festival,Festival event in Berlin,2024-04-10,2024-04-14,2024,241259,241259,Berlin City Center,,0,,
Berlin Festival October 2024 #3,Berlin,festival,Festival event in Berlin,2024-02-26,2024-02-29,2024,226961,226961,Berlin City Center,,0,,
Berlin Festival May 2024 #4,Berlin,festival,Festival event in Berlin,2024-07-04,2024-07-08,2024,247390,247390,Berlin City Center,,0,,
Berlin Festival June 2024 #5,Berlin,festival,Festival event in Berlin,2024-04-11,2024-04-14,2024,194044,194044,Berlin City Center,,0,,
Berlin Festival July 2024 #6,Berlin,festival,Festival event in Berlin,2024-05-08,2024-05-12,2024,203963,203963,Berlin City Center,,0,,
Berlin Festival January 2024 #7,Berlin,festival,Festival event in Berlin,2024-11-20,2024-11-24,2024,218486,218486,Berlin City Center,,0,,
Berlin Culture December 2024 #1,Berlin,culture,Culture event in Berlin,2024-07-05,2024-07-07,2024,151371,151371,Berlin City Center,,0,,
Berlin Culture July 2024 #2,Berlin,culture,Culture event in Berlin,2024-06-02,2024-06-03,2024,81266,81266,Berlin City Center,,0,,
Berlin Culture September 2024 #3,Berlin,culture,Culture event in Berlin,2024-04-15,2024-04-17,2024,109424,109424,Berlin City Center,,0,,
Berlin Culture March 2024 #4,Berlin,culture,Culture event in Berlin,2024-08-07,2024-08-08,2024,100348,100348,Berlin City Center,,0,,
Berlin Culture July 2024 #5,Berlin,culture,Culture event in Berlin,2024-09-21,2024-09-24,2024,162577,162577,Berlin City Center,,0,,
Berlin Conference September 2024 #1,Berlin,conference,Conference event in Berlin,2024-04-26,2024-04-28,2024,118719,118719,Berlin City Center,,0,,
Berlin Conference September 2024 #2,Berlin,conference,Conference event in Berlin,2024-04-13,2024-04-15,2024,125976,125976,Berlin City Center,,0,,
Berlin Conference February 2024 #3,Berlin,conference,Conference event in Berlin,2024-05-04,2024-05-05,2024,92997,92997,Berlin City Center,,0,,
Berlin Conference April 2024 #4,Berlin,conference,Conference event in Berlin,2024-09-08,2024-09-09,2024,100866,100866,Berlin City Center,,0,,
Berlin Conference June 2024 #5,Berlin,conference,Conference event in Berlin,2024-03-18,2024-03-22,2024,237420,237420,Berlin City Center,,0,,
Berlin Conference May 2024 #6,Berlin,conference,Conference event in Berlin,2024-10-04,2024-10-07,2024,198129,198129,Berlin City Center,,0,,
Berlin Conference April 2024 #7,Berlin,conference,Conference event in Berlin,2024-03-24,2024-03-25,2024,101119,101119,Berlin City Center,,0,,
Berlin Expo October 2024 #1,Berlin,expo,Expo event in Berlin,2024-04-03,2024-04-05,2024,169050,169050,Berlin City Center,,0,,
Berlin Expo August 2024 #2,Berlin,expo,Expo event in Berlin,2024-04-12,2024-04-13,2024,74884,74884,Berlin City Center,,0,,
Berlin Expo April 2024 #3,Berlin,expo,Expo event in Berlin,2024-01-06,2024-01-07,2024,135676,135676,Berlin City Center,,0,,
Berlin Expo November 2024 #4,Berlin,expo,Expo event in Berlin,2024-02-04,2024-02-05,2024,98383,98383,Berlin City Center,,0,,
Berlin Expo April 2024 #5,Berlin,expo,Expo event in Berlin,2024-09-23,2024-09-26,2024,202238,202238,Berlin City Center,,0,,
Berlin Expo February 2024 #6,Berlin,expo,Expo event in Berlin,2024-12-03,2024-12-03,2024,45881,45881,Berlin City Center,,0,,
Berlin Expo September 2024 #7,Berlin,expo,Expo event in Berlin,2024-10-26,2024-10-27,2024,71641,71641,Berlin City Center,,0,,
Berlin Expo January 2024 #8,Berlin,expo,Expo event in Berlin,2024-12-11,2024-12-13,2024,140940,140940,Berlin City Center,,0,,
Rio de Janeiro Sports December 2024 #1,Rio de Janeiro,sports,Sports event in Rio de Janeiro,2024-11-14,2024-11-16,2024,23285,23285,Rio de Janeiro City Center,,0,,
Rio de Janeiro Sports Jun 14 2,Rio de Janeiro,sports,Sports event in Rio de Janeiro,2024-12-14,2024-12-27,2024,135528,135528,Rio de Janeiro City Center,,0,,
Rio de Janeiro Sports January 2024 #3,Rio de Janeiro,sports,Sports event in Rio de Janeiro,2024-06-02,2024-06-04,2024,37914,37914,Rio de Janeiro City Center,,0,,
Rio de Janeiro Sports May 2024 #4,Rio de Janeiro,sports,Sports event in Rio de Janeiro,2024-12-25,2024-12-25,2024,10559,10559,Rio de Janeiro City Center,,0,,
Rio de Janeiro Sports June 2024 #5,Rio de Janeiro,sports,Sports event in Rio de Janeiro,2024-10-09,2024-10-15,2024,66558,66558,Rio de Janeiro City Center,,0,,
Rio de Janeiro Music April 2024 #1,Rio de Janeiro,music,Music event in Rio de Janeiro,2024-05-17,2024-05-20,2024,42833,42833,Rio de Janeiro City Center,,0,,
Rio de Janeiro Music December 2024 #2,Rio de Janeiro,music,Music event in Rio de Janeiro,2024-01-20,2024-01-22,2024,29285,29285,Rio de Janeiro City Center,,0,,
Rio de Janeiro Music February 2024 #3,Rio de Janeiro,music,Music event in Rio de Janeiro,2024-08-08,2024-08-11,2024,44599,44599,Rio de Janeiro City Center,,0,,
Rio de Janeiro Music December 2024 #4,Rio de Janeiro,music,Music event in Rio de Janeiro,2024-02-25,2024-02-29,2024,38225,38225,Rio de Janeiro City Center,,0,,
Rio de Janeiro Music January 2024 #5,Rio de Janeiro,music,Music event in Rio de Janeiro,2024-03-14,2024-03-14,2024,10000,10000,Rio de Janeiro City Center,,0,,
Rio de Janeiro Festival December 2024 #1,Rio de Janeiro,festival,Festival event in Rio de Janeiro,2024-07-02,2024-07-06,2024,40480,40480,Rio de Janeiro City Center,,0,,
Rio de Janeiro Festival June 2024 #2,Rio de Janeiro,festival,Festival event in Rio de Janeiro,2024-05-09,2024-05-09,2024,10000,10000,Rio de Janeiro City Center,,0,,
Rio de Janeiro Festival August 2024 #3,Rio de Janeiro,festival,Festival event in Rio de Janeiro,2024-11-23,2024-11-26,2024,34504,34504,Rio de Janeiro City Center,,0,,
Rio de Janeiro Festival March 2024 #4,Rio de Janeiro,festival,Festival event in Rio de Janeiro,2024-03-19,2024-03-20,2024,20680,20680,Rio de Janeiro City Center,,0,,
Rio de Janeiro Festival May 2024 #5,Rio de Janeiro,festival,Festival event in Rio de Janeiro,2024-04-14,2024-04-15,2024,21104,21104,Rio de Janeiro City Center,,0,,
Rio de Janeiro Festival April 2024 #6,Rio de Janeiro,festival,Festival event in Rio de Janeiro,2024-02-23,2024-02-24,2024,20908,20908,Rio de Janeiro City Center,,0,,
Rio de Janeiro Culture September 2024 #1,Rio de Janeiro,culture,Culture event in Rio de Janeiro,2024-03-10,2024-03-11,2024,16801,16801,Rio de Janeiro City Center,,0,,
Rio de Janeiro Culture January 2024 #2,Rio de Janeiro,culture,Culture event in Rio de Janeiro,2024-04-12,2024-04-14,2024,28112,28112,Rio de Janeiro City Center,,0,,
Rio de Janeiro Culture December 2024 #3,Rio de Janeiro,culture,Culture event in Rio de Janeiro,2024-12-20,2024-12-21,2024,15280,15280,Rio de Janeiro City Center,,0,,
Rio de Janeiro Culture July 2024 #4,Rio de Janeiro,culture,Culture event in Rio de Janeiro,2024-07-25,2024-07-27,2024,25082,25082,Rio de Janeiro City Center,,0,,
Rio de Janeiro Culture May 2024 #5,Rio de Janeiro,culture,Culture event in Rio de Janeiro,2024-06-25,2024-06-27,2024,36295,36295,Rio de Janeiro City Center,,0,,
Rio de Janeiro Culture January 2024 #6,Rio de Janeiro,culture,Culture event in Rio de Janeiro,2024-01-19,2024-01-22,2024,37482,37482,Rio de Janeiro City Center,,0,,
Rio de Janeiro Culture December 2024 #7,Rio de Janeiro,culture,Culture event in Rio de Janeiro,2024-02-03,2024-02-03,2024,10000,10000,Rio de Janeiro City Center,,0,,
Rio de Janeiro Culture February 2024 #8,Rio de Janeiro,culture,Culture event in Rio de Janeiro,2024-08-02,2024-08-05,2024,43039,43039,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference February 2024 #1,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-06-01,2024-06-04,2024,40131,40131,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference October 2024 #2,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-03-23,2024-03-27,2024,35367,35367,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference August 2024 #3,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-10-22,2024-10-24,2024,23138,23138,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference November 2024 #4,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-05-04,2024-05-08,2024,36106,36106,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference September 2024 #5,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-05-25,2024-05-28,2024,29652,29652,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference February 2024 #6,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-08-20,2024-08-23,2024,38690,38690,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference January 2024 #7,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-04-18,2024-04-19,2024,16348,16348,Rio de Janeiro City Center,,0,,
Rio de Janeiro Conference January 2024 #8,Rio de Janeiro,conference,Conference event in Rio de Janeiro,2024-10-23,2024-10-25,2024,27004,27004,Rio de Janeiro City Center,,0,,
Rio de Janeiro Expo March 2024 #1,Rio de Janeiro,expo,Expo event in Rio de Janeiro,2024-10-20,2024-10-22,2024,31391,31391,Rio de Janeiro City Center,,0,,
Rio de Janeiro Expo July 2024 #2,Rio de Janeiro,expo,Expo event in Rio de Janeiro,2024-08-23,2024-08-26,2024,34775,34775,Rio de Janeiro City Center,,0,,
Rio de Janeiro Expo September 2024 #3,Rio de Janeiro,expo,Expo event in Rio de Janeiro,2024-04-20,2024-04-22,2024,25556,25556,Rio de Janeiro City Center,,0,,
Rio de Janeiro Expo September 2024 #4,Rio de Janeiro,expo,Expo event in Rio de Janeiro,2024-03-28,2024-03-30,2024,25556,25556,Rio de Janeiro City Center,,0,,
Rio de Janeiro Expo November 2024 #5,Rio de Janeiro,expo,Expo event in Rio de Janeiro,2024-09-06,2024-09-07,2024,14763,14763,Rio de Janeiro City Center,,0,,
Rio de Janeiro Expo December 2024 #6,Rio de Janeiro,expo,Expo event in Rio de Janeiro,2024-12-15,2024-12-17,2024,28033,28033,Rio de Janeiro City Center,,0,,
São Paulo Sports April 2024 #1,São Paulo,sports,Sports event in São Paulo,2024-07-15,2024-07-21,2024,409285,409285,São Paulo City Center,,0,,
São Paulo Sports January 2024 #2,São Paulo,sports,Sports event in São Paulo,2024-03-17,2024-03-30,2024,742361,742361,São Paulo City Center,,0,,
São Paulo Sports April 2024 #3,São Paulo,sports,Sports event in São Paulo,2024-06-06,2024-06-12,2024,400720,400720,São Paulo City Center,,0,,
São Paulo Sports November 2024 #4,São Paulo,sports,Sports event in São Paulo,2024-06-17,2024-06-17,2024,39347,39347,São Paulo City Center,,0,,
São Paulo Sports July 2024 #5,São Paulo,sports,Sports event in São Paulo,2024-06-07,2024-06-13,2024,336466,336466,São Paulo City Center,,0,,
São Paulo Sports June 2024 #6,São Paulo,sports,Sports event in São Paulo,2024-04-12,2024-04-25,2024,753166,753166,São Paulo City Center,,0,,
São Paulo Sports July 2024 #7,São Paulo,sports,Sports event in São Paulo,2024-02-10,2024-02-11,2024,97677,97677,São Paulo City Center,,0,,
São Paulo Music February 2024 #1,São Paulo,music,Music event in São Paulo,2024-07-15,2024-07-17,2024,161115,161115,São Paulo City Center,,0,,
São Paulo Music November 2024 #2,São Paulo,music,Music event in São Paulo,2024-06-12,2024-06-12,2024,56353,56353,São Paulo City Center,,0,,
São Paulo Music August 2024 #3,São Paulo,music,Music event in São Paulo,2024-01-12,2024-01-16,2024,214582,214582,São Paulo City Center,,0,,
São Paulo Music March 2024 #4,São Paulo,music,Music event in São Paulo,2024-03-26,2024-03-30,2024,322326,322326,São Paulo City Center,,0,,
São Paulo Music March 2024 #5,São Paulo,music,Music event in São Paulo,2024-08-04,2024-08-07,2024,229896,229896,São Paulo City Center,,0,,
São Paulo Music September 2024 #6,São Paulo,music,Music event in São Paulo,2024-10-12,2024-10-13,2024,80852,80852,São Paulo City Center,,0,,
São Paulo Music April 2024 #7,São Paulo,music,Music event in São Paulo,2024-01-19,2024-01-23,2024,288915,288915,São Paulo City Center,,0,,
São Paulo Music July 2024 #8,São Paulo,music,Music event in São Paulo,2024-02-04,2024-02-07,2024,192266,192266,São Paulo City Center,,0,,
São Paulo Festival March 2024 #1,São Paulo,festival,Festival event in São Paulo,2024-10-16,2024-10-19,2024,222943,222943,São Paulo City Center,,0,,
São Paulo Festival August 2024 #2,São Paulo,festival,Festival event in São Paulo,2024-10-28,2024-10-31,2024,189282,189282,São Paulo City Center,,0,,
São Paulo Festival June 2024 #3,São Paulo,festival,Festival event in São Paulo,2024-03-26,2024-03-29,2024,215190,215190,São Paulo City Center,,0,,
São Paulo Festival May 2024 #4,São Paulo,festival,Festival event in São Paulo,2024-07-15,2024-07-18,2024,223431,223431,São Paulo City Center,,0,,
São Paulo Festival March 2024 #5,São Paulo,festival,Festival event in São Paulo,2024-09-15,2024-09-16,2024,132381,132381,São Paulo City Center,,0,,
São Paulo Culture October 2024 #1,São Paulo,culture,Culture event in São Paulo,2024-11-27,2024-11-27,2024,38749,38749,São Paulo City Center,,0,,
São Paulo Culture July 2024 #2,São Paulo,culture,Culture event in São Paulo,2024-03-28,2024-03-29,2024,100186,100186,São Paulo City Center,,0,,
São Paulo Culture April 2024 #3,São Paulo,culture,Culture event in São Paulo,2024-11-06,2024-11-06,2024,57373,57373,São Paulo City Center,,0,,
São Paulo Culture May 2024 #4,São Paulo,culture,Culture event in São Paulo,2024-09-07,2024-09-10,2024,224097,224097,São Paulo City Center,,0,,
São Paulo Culture April 2024 #5,São Paulo,culture,Culture event in São Paulo,2024-07-01,2024-07-02,2024,114323,114323,São Paulo City Center,,0,,
São Paulo Culture February 2024 #6,São Paulo,culture,Culture event in São Paulo,2024-07-13,2024-07-13,2024,73846,73846,São Paulo City Center,,0,,
São Paulo Culture March 2024 #7,São Paulo,culture,Culture event in São Paulo,2024-09-18,2024-09-19,2024,113456,113456,São Paulo City Center,,0,,
São Paulo Conference October 2024 #1,São Paulo,conference,Conference event in São Paulo,2024-04-21,2024-04-25,2024,196311,196311,São Paulo City Center,,0,,
São Paulo Conference December 2024 #2,São Paulo,conference,Conference event in São Paulo,2024-10-06,2024-10-10,2024,245998,245998,São Paulo City Center,,0,,
São Paulo Conference October 2024 #3,São Paulo,conference,Conference event in São Paulo,2024-11-06,2024-11-07,2024,77354,77354,São Paulo City Center,,0,,
São Paulo Conference September 2024 #4,São Paulo,conference,Conference event in São Paulo,2024-09-21,2024-09-25,2024,197401,197401,São Paulo City Center,,0,,
São Paulo Conference September 2024 #5,São Paulo,conference,Conference event in São Paulo,2024-02-09,2024-02-11,2024,120142,120142,São Paulo City Center,,0,,
São Paulo Conference October 2024 #6,São Paulo,conference,Conference event in São Paulo,2024-07-06,2024-07-09,2024,157477,157477,São Paulo City Center,,0,,
São Paulo Expo November 2024 #1,São Paulo,expo,Expo event in São Paulo,2024-06-11,2024-06-12,2024,96550,96550,São Paulo City Center,,0,,
São Paulo Expo December 2024 #2,São Paulo,expo,Expo event in São Paulo,2024-01-13,2024-01-15,2024,128865,128865,São Paulo City Center,,0,,
São Paulo Expo June 2024 #3,São Paulo,expo,Expo event in São Paulo,2024-07-05,2024-07-05,2024,49908,49908,São Paulo City Center,,0,,
São Paulo Expo August 2024 #4,São Paulo,expo,Expo event in São Paulo,2024-09-03,2024-09-05,2024,125191,125191,São Paulo City Center,,0,,
São Paulo Expo March 2024 #5,São Paulo,expo,Expo event in São Paulo,2024-07-02,2024-07-02,2024,65855,65855,São Paulo City Center,,0,,
São Paulo Expo December 2024 #6,São Paulo,expo,Expo event in São Paulo,2024-02-24,2024-02-25,2024,113250,113250,São Paulo City Center,,0,,
Dubai Sports November 2024 #1,Dubai,sports,Sports event in Dubai,2024-03-22,2024-03-22,2024,59595,59595,Dubai City Center,,0,,
Dubai Sports January 2024 #2,Dubai,sports,Sports event in Dubai,2024-03-01,2024-03-02,2024,122103,122103,Dubai City Center,,0,,
Dubai Sports December 2024 #3,Dubai,sports,Sports event in Dubai,2024-09-18,2024-09-24,2024,315225,315225,Dubai City Center,,0,,
Dubai Sports August 2024 #4,Dubai,sports,Sports event in Dubai,2024-02-19,2024-02-19,2024,46035,46035,Dubai City Center,,0,,
Dubai Sports February 2024 #5,Dubai,sports,Sports event in Dubai,2024-06-14,2024-06-14,2024,58138,58138,Dubai City Center,,0,,
Dubai Music May 2024 #1,Dubai,music,Music event in Dubai,2024-02-12,2024-02-16,2024,305892,305892,Dubai City Center,,0,,
Dubai Music August 2024 #2,Dubai,music,Music event in Dubai,2024-10-20,2024-10-24,2024,235621,235621,Dubai City Center,,0,,
Dubai Music July 2024 #3,Dubai,music,Music event in Dubai,2024-12-05,2024-12-09,2024,257731,257731,Dubai City Center,,0,,
Dubai Music June 2024 #4,Dubai,music,Music event in Dubai,2024-06-20,2024-06-21,2024,115281,115281,Dubai City Center,,0,,
Dubai Music December 2024 #5,Dubai,music,Music event in Dubai,2024-10-16,2024-10-17,2024,93089,93089,Dubai City Center,,0,,
Dubai Festival January 2024 #1,Dubai,festival,Festival event in Dubai,2024-06-07,2024-06-09,2024,162334,162334,Dubai City Center,,0,,
Dubai Festival May 2024 #2,Dubai,festival,Festival event in Dubai,2024-06-27,2024-06-29,2024,184979,184979,Dubai City Center,,0,,
Dubai Festival September 2024 #3,Dubai,festival,Festival event in Dubai,2024-12-10,2024-12-14,2024,214462,214462,Dubai City Center,,0,,
Dubai Festival August 2024 #4,Dubai,festival,Festival event in Dubai,2024-05-01,2024-05-05,2024,235491,235491,Dubai City Center,,0,,
Dubai Festival July 2024 #5,Dubai,festival,Festival event in Dubai,2024-04-09,2024-04-10,2024,100494,100494,Dubai City Center,,0,,
Dubai Festival January 2024 #6,Dubai,festival,Festival event in Dubai,2024-06-01,2024-06-02,2024,105780,105780,Dubai City Center,,0,,
Dubai Festival September 2024 #7,Dubai,festival,Festival event in Dubai,2024-12-18,2024-12-20,2024,125912,125912,Dubai City Center,,0,,
Dubai Culture December 2024 #1,Dubai,culture,Culture event in Dubai,2024-06-07,2024-06-08,2024,96927,96927,Dubai City Center,,0,,
Dubai Culture October 2024 #2,Dubai,culture,Culture event in Dubai,2024-06-04,2024-06-07,2024,166400,166400,Dubai City Center,,0,,
Dubai Culture April 2024 #3,Dubai,culture,Culture event in Dubai,2024-03-14,2024-03-15,2024,122028,122028,Dubai City Center,,0,,
Dubai Culture March 2024 #4,Dubai,culture,Culture event in Dubai,2024-12-17,2024-12-19,2024,179562,179562,Dubai City Center,,0,,
Dubai Culture January 2024 #5,Dubai,culture,Culture event in Dubai,2024-05-14,2024-05-14,2024,53715,53715,Dubai City Center,,0,,
Dubai Culture July 2024 #6,Dubai,culture,Culture event in Dubai,2024-12-02,2024-12-05,2024,218572,218572,Dubai City Center,,0,,
Dubai Conference March 2024 #1,Dubai,conference,Conference event in Dubai,2024-02-18,2024-02-21,2024,239416,239416,Dubai City Center,,0,,
Dubai Conference January 2024 #2,Dubai,conference,Conference event in Dubai,2024-07-24,2024-07-28,2024,259851,259851,Dubai City Center,,0,,
Dubai Conference May 2024 #3,Dubai,conference,Conference event in Dubai,2024-11-21,2024-11-23,2024,182467,182467,Dubai City Center,,0,,
Dubai Conference January 2024 #4,Dubai,conference,Conference event in Dubai,2024-09-13,2024-09-14,2024,99527,99527,Dubai City Center,,0,,
Dubai Conference January 2024 #5,Dubai,conference,Conference event in Dubai,2024-07-13,2024-07-16,2024,249565,249565,Dubai City Center,,0,,
Dubai Conference June 2024 #6,Dubai,conference,Conference event in Dubai,2024-10-17,2024-10-21,2024,316101,316101,Dubai City Center,,0,,
Dubai Expo October 2024 #1,Dubai,expo,Expo event in Dubai,2024-09-27,2024-09-27,2024,42411,42411,Dubai City Center,,0,,
Dubai Expo September 2024 #2,Dubai,expo,Expo event in Dubai,2024-11-28,2024-11-29,2024,96951,96951,Dubai City Center,,0,,
Dubai Expo August 2024 #3,Dubai,expo,Expo event in Dubai,2024-04-03,2024-04-03,2024,51505,51505,Dubai City Center,,0,,
Dubai Expo January 2024 #4,Dubai,expo,Expo event in Dubai,2024-09-19,2024-09-20,2024,107407,107407,Dubai City Center,,0,,
