city,date,domestic_visitors,international_visitors,total_visitors,avg_stay_duration_days,avg_spending_per_visitor_usd,event_visitors_pct
Miami,2024-01-19,38836,25890,64727,3.6,296,0.0
Miami,2024-01-20,57379,38253,95633,4.0,279,0.0
Miami,2024-01-21,60163,40108,100272,3.8,303,0.0
Miami,2024-01-22,43907,29271,73179,3.6,304,0.0
Miami,2024-01-23,45001,30000,75002,3.6,281,0.0
Miami,2024-01-24,46745,31163,77909,3.8,303,0.0
Miami,2024-01-25,42592,28394,70987,3.7,303,0.0
Miami,2024-01-26,44064,29376,73441,3.6,261,0.0
Miami,2024-01-27,52301,34867,87169,3.8,266,0.0
Miami,2024-01-28,51190,34126,85317,3.6,264,0.0
Miami,2024-01-29,47082,31388,78471,3.9,276,0.0
Miami,2024-01-30,47359,31573,78933,3.6,306,0.0
Miami,2024-01-31,41073,27382,68455,3.8,260,0.0
Miami,2024-02-01,44416,29610,74027,3.8,296,0.0
Miami,2024-02-02,40221,26814,67035,3.6,272,0.0
Miami,2024-02-03,60526,40350,100877,3.9,277,0.0
Miami,2024-02-04,53823,35882,89706,3.8,264,0.0
Miami,2024-02-05,48154,32103,80258,3.9,270,0.0
Miami,2024-02-06,43311,28874,72186,3.8,305,0.0
Miami,2024-02-07,44172,29448,73620,3.6,287,0.0
Miami,2024-02-08,46146,30764,76910,3.9,288,0.0
Miami,2024-02-09,40496,26997,67494,3.9,278,0.0
Miami,2024-02-10,60706,40470,101177,3.7,266,0.0
Miami,2024-02-11,63581,42387,105969,4.0,303,0.0
Miami,2024-02-12,41988,27992,69981,3.6,256,0.0
Miami,2024-02-13,41491,27660,69152,3.6,293,0.0
Miami,2024-02-14,41949,27966,69916,3.8,272,0.0
Miami,2024-02-15,44976,29984,74961,3.7,296,0.0
Miami,2024-02-16,45593,30395,75989,3.9,253,0.0
Miami,2024-02-17,62596,41731,104328,3.9,289,0.0
Miami,2024-02-18,57157,38105,95263,4.0,277,0.0
Miami,2024-02-19,49554,33036,82591,3.7,254,0.0
Miami,2024-02-20,50293,33529,83823,3.7,291,0.0
Miami,2024-02-21,50031,33354,83385,4.0,285,0.0
Miami,2024-02-22,49234,32823,82058,3.5,252,0.0
Miami,2024-02-23,50302,33534,83837,3.8,300,0.0
Miami,2024-02-24,62491,41660,104152,3.9,279,0.0
Miami,2024-02-25,55381,36921,92303,3.7,288,0.0
Miami,2024-02-26,44792,29861,74654,3.6,273,0.0
Miami,2024-02-27,49688,33125,82814,3.7,300,0.0
Miami,2024-02-28,47526,31684,79211,3.7,273,0.0
Miami,2024-02-29,44088,29392,73480,3.9,253,0.0
Miami,2024-03-01,51067,34044,85112,3.7,279,0.0
Miami,2024-03-02,62627,41751,104379,3.7,267,0.0
Miami,2024-03-03,64384,42922,107307,3.8,262,0.0
Miami,2024-03-04,45468,30312,75781,3.8,294,0.0
Miami,2024-03-05,51600,34400,86001,3.8,252,0.0
Miami,2024-03-06,47530,31686,79217,4.0,304,0.0
Miami,2024-03-07,49395,32930,82325,4.0,287,0.0
Miami,2024-03-08,51325,34216,85542,3.6,302,0.0
Miami,2024-03-09,57339,38226,95566,3.8,261,0.0
Miami,2024-03-10,63106,42071,105178,3.8,282,0.0
Miami,2024-03-11,43039,28693,71733,3.7,288,0.0
Miami,2024-03-12,50045,33363,83409,3.8,297,0.0
Miami,2024-03-13,44580,29720,74301,3.6,275,0.0
Miami,2024-03-14,48399,32266,80665,3.6,299,0.0
Miami,2024-03-15,50874,33916,84791,3.8,281,0.0
Miami,2024-03-16,60918,40612,101531,3.9,261,0.0
Miami,2024-03-17,63236,42157,105394,3.6,306,0.0
Miami,2024-03-18,51876,34584,86461,3.7,280,0.0
Miami,2024-03-19,44332,29554,73887,3.7,266,0.0
Miami,2024-03-20,50434,33623,84058,3.8,293,0.0
Miami,2024-03-21,48622,32414,81037,3.6,273,0.0
Miami,2024-03-22,50557,33704,84262,3.9,275,0.0
Miami,2024-03-23,56001,37334,93336,3.8,280,0.0
Miami,2024-03-24,66956,44637,111594,3.6,306,0.0
Miami,2024-03-25,49276,32850,82127,3.6,263,0.0
Miami,2024-03-26,48235,32157,80393,3.9,280,0.0
Miami,2024-03-27,49206,32804,82011,3.6,295,0.0
Miami,2024-03-28,52262,34841,87104,3.8,258,0.0
Miami,2024-03-29,48910,32606,81517,3.7,290,0.0
Miami,2024-03-30,61972,41315,103288,3.9,304,0.0
Miami,2024-03-31,66610,44406,111017,3.6,301,0.0
Miami,2024-04-01,50240,33493,83734,3.9,277,0.0
Miami,2024-04-02,52036,34691,86728,3.5,262,0.0
Miami,2024-04-03,49902,33268,83170,3.5,293,0.0
Miami,2024-04-04,50067,33378,83445,3.8,254,0.0
Miami,2024-04-05,47601,31734,79336,3.7,265,0.0
Miami,2024-04-06,60092,40061,100154,3.8,292,0.0
Miami,2024-04-07,62147,41431,103579,3.8,254,0.0
Miami,2024-04-08,44604,29736,74340,3.5,268,0.0
Miami,2024-04-09,51059,34039,85099,3.7,282,0.0
Miami,2024-04-10,48440,32293,80734,3.8,291,0.0
Miami,2024-04-11,45837,30558,76396,3.5,286,0.0
Miami,2024-04-12,43788,29192,72980,3.9,276,0.0
Miami,2024-04-13,65880,43920,109801,3.9,260,0.0
Miami,2024-04-14,64867,43244,108112,3.7,286,0.0
Miami,2024-04-15,43044,28696,71740,3.8,273,0.0
Miami,2024-04-16,47542,31695,79238,3.6,297,0.0
Miami,2024-04-17,45250,30166,75417,3.8,286,0.0
Miami,2024-04-18,48424,32282,80707,4.0,275,0.0
Miami,2024-04-19,49482,32988,82471,4.0,269,0.0
Miami,2024-04-20,57627,38418,96045,3.8,282,0.0
Miami,2024-04-21,64741,43160,107902,3.6,266,0.0
Miami,2024-04-22,48351,32234,80586,3.5,256,0.0
Miami,2024-04-23,48356,32237,80594,3.6,278,0.0
Miami,2024-04-24,45171,30114,75285,3.9,293,0.0
Miami,2024-04-25,42921,28614,71536,3.9,254,0.0
Miami,2024-04-26,45760,30507,76268,3.9,288,0.0
Miami,2024-04-27,64089,42726,106815,3.6,279,0.0
Miami,2024-04-28,56069,37379,93449,3.9,264,0.0
Miami,2024-04-29,45454,30303,75758,4.0,288,0.0
Miami,2024-04-30,45171,30114,75285,3.5,261,0.0
Miami,2024-05-01,42382,28254,70637,4.0,268,0.0
Miami,2024-05-02,45917,30611,76529,3.6,260,0.0
Miami,2024-05-03,48034,32022,80057,3.9,261,0.0
Miami,2024-05-04,57378,38252,95630,3.9,294,0.0
Miami,2024-05-05,56189,37459,93649,4.0,280,0.0
Miami,2024-05-06,48810,32540,81351,3.6,254,0.0
Miami,2024-05-07,49420,32947,82368,3.6,280,0.0
Miami,2024-05-08,49238,32825,82064,3.8,257,0.0
Miami,2024-05-09,50532,33688,84221,3.9,306,0.0
Miami,2024-05-10,46544,31029,77574,3.8,273,0.0
Miami,2024-05-11,63051,42034,105086,3.7,301,0.0
Miami,2024-05-12,62499,41666,104165,3.8,270,0.0
Miami,2024-05-13,49329,32886,82216,3.7,307,0.0
Miami,2024-05-14,41751,27834,69586,3.7,277,0.0
Miami,2024-05-15,48418,32278,80697,3.5,289,0.0
Miami,2024-05-16,44283,29522,73806,3.7,285,0.0
Miami,2024-05-17,47897,31931,79829,3.6,254,0.0
Miami,2024-05-18,61006,40670,101677,3.7,278,0.0
Miami,2024-05-19,58813,39209,98023,3.8,253,0.0
Miami,2024-05-20,40894,27263,68158,3.8,292,0.0
Miami,2024-05-21,45849,30566,76416,3.7,287,0.0
Miami,2024-05-22,47139,31426,78566,3.7,270,0.0
Miami,2024-05-23,43548,29032,72581,3.6,256,0.0
Miami,2024-05-24,43741,29160,72902,3.6,262,0.0
Miami,2024-05-25,57564,38376,95940,3.6,274,0.0
Miami,2024-05-26,61741,41161,102903,3.7,255,0.0
Miami,2024-05-27,43894,29262,73157,3.5,257,0.0
Miami,2024-05-28,45946,30631,76578,3.9,255,0.0
Miami,2024-05-29,43035,28690,71726,3.6,260,0.0
Miami,2024-05-30,43242,28828,72071,3.9,278,0.0
Miami,2024-05-31,43312,28875,72188,3.6,280,0.0
Miami,2024-06-01,54949,36632,91582,3.6,265,0.0
Miami,2024-06-02,59407,39605,99013,3.8,299,0.0
Miami,2024-06-03,42180,28120,70300,3.5,296,0.0
Miami,2024-06-04,43125,28750,71875,3.8,307,0.0
Miami,2024-06-05,45590,30393,75984,3.9,272,0.0
Miami,2024-06-06,39038,26025,65064,3.6,282,0.0
Miami,2024-06-07,44692,29795,74488,3.8,294,0.0
Miami,2024-06-08,51032,34021,85054,3.7,264,0.0
Miami,2024-06-09,58424,38949,97374,3.7,252,0.0
Miami,2024-06-10,41376,27584,68960,3.8,270,0.0
Miami,2024-06-11,44712,29808,74521,3.5,257,0.0
Miami,2024-06-12,39429,26286,65715,3.7,298,0.0
Miami,2024-06-13,41437,27625,69063,4.0,282,0.0
Miami,2024-06-14,41571,27714,69285,3.9,268,0.0
Miami,2024-06-15,52953,35302,88255,3.5,275,0.0
Miami,2024-06-16,59004,39336,98340,3.8,262,0.0
Miami,2024-06-17,43455,28970,72426,4.0,300,0.0
Miami,2024-06-18,43938,29292,73230,3.6,270,0.0
Miami,2024-06-19,45315,30210,75526,3.9,254,0.0
Miami,2024-06-20,39873,26582,66455,4.0,255,0.0
Miami,2024-06-21,44805,29870,74676,3.7,273,0.0
Miami,2024-06-22,48547,32365,80913,3.8,263,0.0
Miami,2024-06-23,53805,35870,89676,3.7,274,0.0
Miami,2024-06-24,41640,27760,69400,3.7,278,0.0
Miami,2024-06-25,42849,28566,71416,3.7,281,0.0
Miami,2024-06-26,37207,24804,62012,3.6,264,0.0
Miami,2024-06-27,38755,25837,64593,4.0,274,0.0
Miami,2024-06-28,41139,27426,68565,4.0,306,0.0
Miami,2024-06-29,49584,33056,82641,3.7,259,0.0
Miami,2024-06-30,51975,34650,86626,4.0,270,0.0
Miami,2024-07-01,37840,25227,63068,3.6,296,0.0
Miami,2024-07-02,40198,26799,66998,4.0,277,0.0
Miami,2024-07-03,38509,25672,64182,3.7,270,0.0
Miami,2024-07-04,38508,25672,64180,4.0,281,0.0
Miami,2024-07-05,37836,25224,63061,4.0,301,0.0
Miami,2024-07-06,55102,36734,91837,3.7,284,0.0
Miami,2024-07-07,50319,33546,83865,3.8,294,0.0
Miami,2024-07-08,35348,23565,58914,3.8,285,0.0
Miami,2024-07-09,38241,25494,63736,3.7,289,0.0
Miami,2024-07-10,39133,26089,65223,3.6,254,0.0
Miami,2024-07-11,41361,27574,68935,3.5,278,0.0
Miami,2024-07-12,39211,26141,65353,3.7,261,0.0
Miami,2024-07-13,50688,33792,84480,3.9,266,0.0
Miami,2024-07-14,49411,32940,82352,3.9,271,0.0
Miami,2024-07-15,37629,25086,62716,3.9,256,0.0
Miami,2024-07-16,36746,24497,61244,3.6,266,0.0
Miami,2024-07-17,35318,23545,58864,3.7,268,0.0
Miami,2024-07-18,39515,26343,65859,3.6,279,0.0
Miami,2024-07-19,36984,24656,61640,3.9,296,0.0
Miami,2024-07-20,44242,29494,73737,3.9,268,0.0
Miami,2024-07-21,50235,33490,83726,3.9,297,0.0
Miami,2024-07-22,40354,26902,67257,3.8,275,0.0
Miami,2024-07-23,34609,23072,57682,3.8,252,0.0
Miami,2024-07-24,38379,25586,63966,3.5,266,0.0
Miami,2024-07-25,39079,26052,65132,3.8,269,0.0
Miami,2024-07-26,38675,25783,64459,4.0,272,0.0
Miami,2024-07-27,48318,32212,80531,3.8,281,0.0
Miami,2024-07-28,43056,28704,71761,3.9,259,0.0
Miami,2024-07-29,34457,22971,57429,3.9,275,0.0
Miami,2024-07-30,35447,23631,59079,3.6,286,0.0
Miami,2024-07-31,35952,23968,59920,3.7,264,0.0
Miami,2024-08-01,35682,23788,59470,3.7,293,0.0
Miami,2024-08-02,37191,24794,61986,3.7,300,0.0
Miami,2024-08-03,44480,29653,74134,3.8,255,0.0
Miami,2024-08-04,49177,32785,81963,3.6,278,0.0
Miami,2024-08-05,36211,24141,60353,3.7,307,0.0
Miami,2024-08-06,32167,21445,53613,3.5,253,0.0
Miami,2024-08-07,32475,21650,54125,3.6,252,0.0
Miami,2024-08-08,31419,20946,52365,4.0,277,0.0
Miami,2024-08-09,32623,21749,54373,3.7,303,0.0
Miami,2024-08-10,41114,27409,68524,3.8,275,0.0
Miami,2024-08-11,41081,27387,68469,3.7,299,0.0
Miami,2024-08-12,35016,23344,58361,3.5,263,0.0
Miami,2024-08-13,35131,23421,58553,3.8,256,0.0
Miami,2024-08-14,31131,20754,51885,3.5,277,0.0
Miami,2024-08-15,31961,21307,53269,3.9,284,0.0
Miami,2024-08-16,34289,22859,57149,3.6,302,0.0
Miami,2024-08-17,44139,29426,73566,4.0,271,0.0
Miami,2024-08-18,39857,26571,66429,3.6,291,0.0
Miami,2024-08-19,37142,24761,61904,3.8,298,0.0
Miami,2024-08-20,30619,20413,51033,3.8,273,0.0
Miami,2024-08-21,35412,23608,59021,3.6,265,0.0
Miami,2024-08-22,32017,21344,53362,3.6,257,0.0
Miami,2024-08-23,33547,22364,55912,4.0,302,0.0
Miami,2024-08-24,45400,30266,75667,3.6,272,0.0
Miami,2024-08-25,47463,31642,79105,3.9,258,0.0
Miami,2024-08-26,31468,20978,52447,3.8,280,0.0
Miami,2024-08-27,35844,23896,59741,3.9,305,0.0
Miami,2024-08-28,32331,21554,53885,3.8,294,0.0
Miami,2024-08-29,32337,21558,53896,3.7,284,0.0
Miami,2024-08-30,34434,22956,57391,3.8,296,0.0
Miami,2024-08-31,46620,31080,77701,3.5,295,0.0
Miami,2024-09-01,42287,28191,70479,3.7,271,0.0
Miami,2024-09-02,31875,21250,53125,3.6,293,0.0
Miami,2024-09-03,33415,22277,55693,3.9,296,0.0
Miami,2024-09-04,34312,22874,57187,3.8,304,0.0
Miami,2024-09-05,32859,21906,54766,3.5,268,0.0
Miami,2024-09-06,33211,22141,55353,3.6,252,0.0
Miami,2024-09-07,44361,29574,73936,3.8,305,0.0
Miami,2024-09-08,45904,30602,76507,3.9,278,0.0
Miami,2024-09-09,32862,21908,54770,4.0,262,0.0
Miami,2024-09-10,33358,22238,55597,4.0,269,0.0
Miami,2024-09-11,32858,21905,54764,3.5,302,0.0
Miami,2024-09-12,29965,19976,49942,3.7,261,0.0
Miami,2024-09-13,30040,20026,50067,3.7,277,0.0
Miami,2024-09-14,39583,26389,65973,3.7,253,0.0
Miami,2024-09-15,41140,27426,68567,3.9,262,0.0
Miami,2024-09-16,29089,19392,48482,3.8,260,0.0
Miami,2024-09-17,28829,19219,48049,3.7,300,0.0
Miami,2024-09-18,33907,22605,56513,3.9,286,0.0
Miami,2024-09-19,31478,20985,52464,3.7,271,0.0
Miami,2024-09-20,34023,22682,56706,3.9,304,0.0
Miami,2024-09-21,40098,26732,66830,3.6,260,0.0
Miami,2024-09-22,39594,26396,65991,3.5,269,0.0
Miami,2024-09-23,30325,20217,50543,4.0,288,0.0
Miami,2024-09-24,32232,21488,53721,3.8,276,0.0
Miami,2024-09-25,32553,21702,54255,4.0,293,0.0
Miami,2024-09-26,33599,22399,55999,3.7,276,0.0
Miami,2024-09-27,28699,19132,47832,3.7,272,0.0
Miami,2024-09-28,39403,26268,65672,3.6,265,0.0
Miami,2024-09-29,45140,30093,75234,3.6,253,0.0
Miami,2024-09-30,28971,19314,48285,3.5,279,0.0
Miami,2024-10-01,29288,19525,48814,3.8,275,0.0
Miami,2024-10-02,31057,20704,51762,3.7,300,0.0
Miami,2024-10-03,33387,22258,55646,3.5,292,0.0
Miami,2024-10-04,32014,21343,53358,3.9,288,0.0
Miami,2024-10-05,38127,25418,63546,3.8,278,0.0
Miami,2024-10-06,38281,25521,63803,3.6,280,0.0
Miami,2024-10-07,29653,19768,49422,4.0,281,0.0
Miami,2024-10-08,29597,19731,49329,3.9,265,0.0
Miami,2024-10-09,32082,21388,53470,3.7,300,0.0
Miami,2024-10-10,29017,19344,48362,3.8,306,0.0
Miami,2024-10-11,32422,21615,54038,3.6,256,0.0
Miami,2024-10-12,40122,26748,66871,3.7,255,0.0
Miami,2024-10-13,45418,30278,75697,3.8,279,0.0
Miami,2024-10-14,31915,21276,53192,3.5,258,0.0
Miami,2024-10-15,30779,20519,51299,3.9,271,0.0
Miami,2024-10-16,31344,20896,52240,3.6,269,0.0
Miami,2024-10-17,34843,23229,58073,3.7,304,0.0
Miami,2024-10-18,29815,19877,49693,3.7,283,0.0
Miami,2024-10-19,38392,25595,63988,3.8,305,0.0
Miami,2024-10-20,39915,26610,66525,3.9,266,0.0
Miami,2024-10-21,35199,23466,58665,3.9,289,0.0
Miami,2024-10-22,30280,20187,50468,3.9,283,0.0
Miami,2024-10-23,34125,22750,56875,3.6,266,0.0
Miami,2024-10-24,32359,21572,53932,3.5,286,0.0
Miami,2024-10-25,32081,21387,53469,3.7,276,0.0
Miami,2024-10-26,42734,28489,71224,3.7,259,0.0
Miami,2024-10-27,40188,26792,66980,3.8,255,0.0
Miami,2024-10-28,30265,20177,50443,3.9,275,0.0
Miami,2024-10-29,31169,20779,51949,3.9,283,0.0
Miami,2024-10-30,35043,23362,58406,3.8,289,0.0
Miami,2024-10-31,32008,21338,53347,3.9,271,0.0
Miami,2024-11-01,32229,21486,53715,4.0,290,0.0
Miami,2024-11-02,44115,29410,73526,3.7,259,0.0
Miami,2024-11-03,46092,30728,76821,3.5,274,0.0
Miami,2024-11-04,31134,20756,51891,3.9,282,0.0
Miami,2024-11-05,35568,23712,59281,3.7,280,0.0
Miami,2024-11-06,30730,20486,51217,3.6,288,0.0
Miami,2024-11-07,32623,21749,54373,3.8,256,0.0
Miami,2024-11-08,31006,20670,51677,3.8,306,0.0
Miami,2024-11-09,41530,27686,69217,3.5,293,0.0
Miami,2024-11-10,42506,28337,70844,3.7,261,0.0
Miami,2024-11-11,33384,22256,55640,3.6,252,0.0
Miami,2024-11-12,34225,22816,57042,4.0,274,0.0
Miami,2024-11-13,35673,23782,59456,3.8,278,0.0
Miami,2024-11-14,32538,21692,54230,3.6,302,0.0
Miami,2024-11-15,34767,23178,57946,3.6,305,0.0
Miami,2024-11-16,40387,26925,67313,3.7,294,0.0
Miami,2024-11-17,45232,30154,75387,3.8,252,0.0
Miami,2024-11-18,35521,23681,59203,3.6,257,0.0
Miami,2024-11-19,36521,24347,60869,3.5,261,0.0
Miami,2024-11-20,36084,24056,60141,4.0,297,0.0
Miami,2024-11-21,32335,21557,53893,3.5,287,0.0
Miami,2024-11-22,33828,22552,56381,3.7,305,0.0
Miami,2024-11-23,45593,30395,75989,4.0,280,0.0
Miami,2024-11-24,41805,27870,69675,3.5,284,0.0
Miami,2024-11-25,33661,22441,56103,3.8,255,0.0
Miami,2024-11-26,35107,23405,58513,4.0,283,0.0
Miami,2024-11-27,34151,22767,56919,3.9,273,0.0
Miami,2024-11-28,35112,23408,58520,3.9,289,0.0
Miami,2024-11-29,32650,21766,54417,3.6,298,0.0
Miami,2024-11-30,42980,28653,71634,3.6,276,0.0
Miami,2024-12-01,45198,30132,75331,3.8,306,0.0
Miami,2024-12-02,38068,25379,63448,4.0,269,0.0
Miami,2024-12-03,39117,26078,65195,3.6,306,0.0
Miami,2024-12-04,38968,25979,64948,3.8,283,0.0
Miami,2024-12-05,38091,25394,63485,3.5,280,0.0
Miami,2024-12-06,37798,25198,62997,3.9,278,0.0
Miami,2024-12-07,47046,31364,78410,3.7,306,0.0
Miami,2024-12-08,52632,35088,87721,3.7,304,0.0
Miami,2024-12-09,34384,22923,57308,3.9,258,0.0
Miami,2024-12-10,33805,22537,56343,3.9,306,0.0
Miami,2024-12-11,33840,22560,56400,3.7,255,0.0
Miami,2024-12-12,36096,24064,60161,3.7,295,0.0
Miami,2024-12-13,35436,23624,59060,3.8,303,0.0
Miami,2024-12-14,47805,31870,79675,3.6,268,0.0
Miami,2024-12-15,45563,30375,75939,3.6,302,0.0
Miami,2024-12-16,39652,26434,66087,3.5,263,0.0
Miami,2024-12-17,38457,25638,64095,3.6,282,0.0
Miami,2024-12-18,41138,27425,68564,3.6,281,0.0
Miami,2024-12-19,39145,26097,65243,4.0,280,0.0
Miami,2024-12-20,36232,24155,60388,3.6,257,0.0
Miami,2024-12-21,51025,34017,85043,3.7,266,0.0
Miami,2024-12-22,47310,31540,78850,3.7,302,0.0
Miami,2024-12-23,35541,23694,59235,3.5,277,0.0
Miami,2024-12-24,40912,27274,68187,3.8,291,0.0
Miami,2024-12-25,41059,27373,68433,3.9,299,0.0
Miami,2024-12-26,38304,25536,63841,3.8,253,0.0
Miami,2024-12-27,39473,26315,65789,3.6,267,0.0
Miami,2024-12-28,49686,33124,82810,4.0,293,0.0
Miami,2024-12-29,52527,35018,87545,4.0,265,0.0
Miami,2024-12-30,40732,27154,67887,3.8,266,0.0
Miami,2024-12-31,37218,24812,62031,3.9,280,0.0
Barcelona,2024-01-01,14005,9336,23342,3.5,278,0.0
Barcelona,2024-01-02,15968,10645,26614,4.0,256,0.0
Barcelona,2024-01-03,13762,9175,22938,3.6,296,0.0
Barcelona,2024-01-04,13601,9067,22669,3.5,292,0.0
Barcelona,2024-01-05,16179,10786,26965,3.6,254,0.0
Barcelona,2024-01-06,20094,13396,33490,3.8,255,0.0
Barcelona,2024-01-07,17734,11822,29557,3.8,280,0.0
Barcelona,2024-01-08,15868,10578,26447,3.8,288,0.0
Barcelona,2024-01-09,15216,10144,25361,3.6,303,0.0
Barcelona,2024-01-10,15291,10194,25485,3.8,255,0.0
Barcelona,2024-01-11,15097,10065,25163,3.5,291,0.0
Barcelona,2024-01-12,15178,10119,25298,3.6,302,0.0
Barcelona,2024-01-13,22066,14711,36778,3.9,273,0.0
Barcelona,2024-01-14,20619,13746,34366,3.7,267,0.0
Barcelona,2024-01-15,15180,10120,25301,3.6,253,0.0
Barcelona,2024-01-16,14454,9636,24090,3.7,272,0.0
Barcelona,2024-01-17,15424,10282,25707,3.7,294,0.0
Barcelona,2024-01-18,14932,9955,24888,3.8,254,0.0
Barcelona,2024-01-19,15961,10641,26603,3.8,258,0.0
Barcelona,2024-01-20,20088,13392,33481,3.8,272,0.0
Barcelona,2024-01-21,22363,14908,37272,3.5,294,0.0
Barcelona,2024-01-22,16469,10979,27449,4.0,266,0.0
Barcelona,2024-01-23,15573,10382,25956,3.7,273,0.0
Barcelona,2024-01-24,15510,10340,25851,3.8,294,0.0
Barcelona,2024-01-25,15338,10225,25564,3.5,289,0.0
Barcelona,2024-01-26,16598,11065,27664,4.0,277,0.0
Barcelona,2024-01-27,21378,14252,35631,3.7,270,0.0
Barcelona,2024-01-28,22675,15116,37792,3.8,274,0.0
Barcelona,2024-01-29,16266,10844,27111,4.0,261,0.0
Barcelona,2024-01-30,17436,11624,29060,4.0,297,0.0
Barcelona,2024-01-31,15789,10526,26315,3.7,289,0.0
Barcelona,2024-02-01,17569,11713,29283,3.7,256,0.0
Barcelona,2024-02-02,15585,10390,25976,3.9,261,0.0
Barcelona,2024-02-03,23346,15564,38910,3.7,281,0.0
Barcelona,2024-02-04,21253,14168,35422,3.9,296,0.0
Barcelona,2024-02-05,14923,9949,24873,3.6,302,0.0
Barcelona,2024-02-06,15915,10610,26526,3.7,287,0.0
Barcelona,2024-02-07,17144,11429,28574,3.8,282,0.0
Barcelona,2024-02-08,15788,10525,26314,3.7,295,0.0
Barcelona,2024-02-09,15828,10552,26380,3.6,289,0.0
Barcelona,2024-02-10,21336,14224,35561,3.8,282,0.0
Barcelona,2024-02-11,20853,13902,34755,3.7,294,0.0
Barcelona,2024-02-12,16684,11122,27807,3.6,307,0.0
Barcelona,2024-02-13,17276,11517,28794,3.7,287,0.0
Barcelona,2024-02-14,17470,11647,29118,3.9,299,0.0
Barcelona,2024-02-15,18313,12208,30522,3.7,293,0.0
Barcelona,2024-02-16,17301,11534,28836,3.5,252,0.0
Barcelona,2024-02-17,20602,13734,34337,3.9,288,0.0
Barcelona,2024-02-18,22146,14764,36910,3.6,307,0.0
Barcelona,2024-02-19,15670,10446,26117,3.9,257,0.0
Barcelona,2024-02-20,15983,10655,26639,3.8,266,0.0
Barcelona,2024-02-21,17323,11548,28872,3.8,290,0.0
Barcelona,2024-02-22,17272,11514,28787,3.9,279,0.0
Barcelona,2024-02-23,16963,11309,28273,3.9,305,0.0
Barcelona,2024-02-24,23124,15416,38540,3.6,296,0.0
Barcelona,2024-02-25,21031,14020,35052,3.6,298,0.0
Barcelona,2024-02-26,15939,10626,26565,3.6,257,0.0
Barcelona,2024-02-27,16856,11237,28094,3.7,285,0.0
Barcelona,2024-02-28,17715,11810,29526,3.7,300,0.0
Barcelona,2024-02-29,18006,12004,30011,3.9,283,0.0
Barcelona,2024-03-01,18520,12346,30867,3.8,307,0.0
Barcelona,2024-03-02,23707,15805,39513,3.9,284,0.0
Barcelona,2024-03-03,24547,16365,40913,3.9,263,0.0
Barcelona,2024-03-04,17441,11627,29069,3.7,267,0.0
Barcelona,2024-03-05,16582,11055,27638,3.9,291,0.0
Barcelona,2024-03-06,18405,12270,30676,3.9,264,0.0
Barcelona,2024-03-07,17310,11540,28851,4.0,270,0.0
Barcelona,2024-03-08,17984,11989,29974,4.0,267,0.0
Barcelona,2024-03-09,22723,15148,37872,3.8,302,0.0
Barcelona,2024-03-10,21704,14469,36174,3.7,288,0.0
Barcelona,2024-03-11,16566,11044,27610,4.0,296,0.0
Barcelona,2024-03-12,19105,12737,31843,4.0,279,0.0
Barcelona,2024-03-13,18135,12090,30225,3.7,257,0.0
Barcelona,2024-03-14,19156,12771,31928,3.9,264,0.0
Barcelona,2024-03-15,16953,11302,28256,4.0,279,0.0
Barcelona,2024-03-16,23743,15828,39572,3.9,252,0.0
Barcelona,2024-03-17,21547,14365,35913,3.9,263,0.0
Barcelona,2024-03-18,16259,10839,27099,3.8,260,0.0
Barcelona,2024-03-19,16694,11129,27824,3.5,254,0.0
Barcelona,2024-03-20,18559,12373,30933,3.8,282,0.0
Barcelona,2024-03-21,16294,10862,27157,3.5,302,0.0
Barcelona,2024-03-22,19182,12788,31970,3.7,269,0.0
Barcelona,2024-03-23,22621,15080,37702,3.6,293,0.0
Barcelona,2024-03-24,23579,15719,39299,3.6,269,0.0
Barcelona,2024-03-25,18774,12516,31290,3.6,267,0.0
Barcelona,2024-03-26,19126,12751,31878,3.5,267,0.0
Barcelona,2024-03-27,18571,12381,30953,3.8,282,0.0
Barcelona,2024-03-28,18989,12659,31649,4.0,301,0.0
Barcelona,2024-03-29,18509,12339,30849,3.8,302,0.0
Barcelona,2024-03-30,22912,15275,38188,3.6,298,0.0
Barcelona,2024-03-31,22254,14836,37090,3.7,267,0.0
Barcelona,2024-04-01,19068,12712,31781,3.7,276,0.0
Barcelona,2024-04-02,16714,11142,27857,3.6,289,0.0
Barcelona,2024-04-03,16018,10679,26698,3.8,258,0.0
Barcelona,2024-04-04,18262,12174,30437,3.6,266,0.0
Barcelona,2024-04-05,16308,10872,27181,4.0,283,0.0
Barcelona,2024-04-06,22364,14909,37274,3.8,302,0.0
Barcelona,2024-04-07,20774,13849,34624,3.8,273,0.0
Barcelona,2024-04-08,18603,12402,31005,3.6,263,0.0
Barcelona,2024-04-09,17127,11418,28546,4.0,262,0.0
Barcelona,2024-04-10,18816,12544,31360,4.0,266,0.0
Barcelona,2024-04-11,18055,12037,30093,3.9,285,0.0
Barcelona,2024-04-12,16026,10684,26710,3.5,281,0.0
Barcelona,2024-04-13,21106,14070,35177,3.8,265,0.0
Barcelona,2024-04-14,23417,15611,39029,3.8,282,0.0
Barcelona,2024-04-15,16725,11150,27875,3.8,299,0.0
Barcelona,2024-04-16,18692,12461,31154,3.8,269,0.0
Barcelona,2024-04-17,16180,10787,26968,3.9,307,0.0
Barcelona,2024-04-18,15858,10572,26430,3.6,293,0.0
