city,date,airport_arrivals,airport_departures,international_flights,domestic_flights,public_transport_usage,traffic_congestion_index
Miami,2024-03-10,74456,71236,305,283,174826,7.4
Miami,2024-03-11,54270,49214,202,167,191256,5.7
Miami,2024-03-12,57548,55705,239,219,172533,5.8
Miami,2024-03-13,52330,49212,210,197,177649,5.6
Miami,2024-03-14,54349,51194,233,200,179520,5.9
Miami,2024-03-15,61420,63808,226,227,172097,5.9
Miami,2024-03-16,69843,75235,244,264,204997,7.4
Miami,2024-03-17,79584,75861,300,256,202300,7.1
Miami,2024-03-18,58831,65281,248,236,201628,5.7
Miami,2024-03-19,49514,52844,200,199,175052,5.6
Miami,2024-03-20,53024,58893,226,214,186231,5.6
Miami,2024-03-21,51475,54114,228,222,199417,5.8
Miami,2024-03-22,64732,60714,210,204,191328,6.0
Miami,2024-03-23,67693,60833,242,225,182008,7.3
Miami,2024-03-24,81642,72010,313,253,186681,7.3
Miami,2024-03-25,54069,54597,216,224,200314,5.7
Miami,2024-03-26,55368,53985,215,211,171439,5.8
Miami,2024-03-27,56336,61411,220,213,171550,5.7
Miami,2024-03-28,63951,55462,239,224,184318,5.8
Miami,2024-03-29,51665,61184,235,200,180361,5.7
Miami,2024-03-30,76644,78229,263,262,169702,7.5
Miami,2024-03-31,77203,73241,280,283,173823,7.2
Miami,2024-04-01,55930,55224,236,205,186061,5.8
Miami,2024-04-02,65238,63636,236,215,171024,5.9
Miami,2024-04-03,58615,56236,210,195,201858,5.8
Miami,2024-04-04,57089,61829,229,198,196522,6.0
Miami,2024-04-05,59273,57718,191,199,180493,5.9
Miami,2024-04-06,72617,69438,258,227,181254,7.2
Miami,2024-04-07,74931,73146,293,264,202702,7.2
Miami,2024-04-08,48188,56301,179,202,205978,6.0
Miami,2024-04-09,64192,59491,235,202,190800,5.9
Miami,2024-04-10,62090,53928,222,196,176143,5.6
Miami,2024-04-11,52318,56851,208,203,205537,5.9
Miami,2024-04-12,53174,47537,205,194,201315,5.7
Miami,2024-04-13,78986,77285,295,263,192374,7.2
Miami,2024-04-14,77231,75537,312,261,204476,7.5
Miami,2024-04-15,53565,50033,208,169,176814,5.9
Miami,2024-04-16,52626,60859,210,189,206682,6.0
Miami,2024-04-17,57284,53420,181,181,189132,5.5
Miami,2024-04-18,58023,57935,231,220,199003,5.6
Miami,2024-04-19,52921,54125,241,217,179330,5.5
Miami,2024-04-20,67394,65070,278,221,170013,7.4
Miami,2024-04-21,83038,81267,286,258,189370,7.2
Miami,2024-04-22,61583,53144,204,188,192929,5.5
Miami,2024-04-23,54645,58342,217,190,206203,5.6
Miami,2024-04-24,50309,51565,210,183,198499,5.6
Miami,2024-04-25,50418,45576,207,192,175990,5.6
Miami,2024-04-26,56268,51291,191,188,195153,6.0
Miami,2024-04-27,81128,74511,259,280,181943,7.1
Miami,2024-04-28,61416,67917,267,245,192912,7.3
Miami,2024-04-29,56657,47805,219,173,171959,5.6
Miami,2024-04-30,54644,52762,199,202,191296,5.8
Miami,2024-05-01,50169,51959,185,167,183301,5.8
Miami,2024-05-02,58261,57229,214,198,200762,5.5
Miami,2024-05-03,60399,52842,204,185,184574,5.6
Miami,2024-05-04,62931,63224,273,234,202739,7.2
Miami,2024-05-05,71646,63093,252,224,200360,7.2
Miami,2024-05-06,62583,52624,207,185,205151,5.7
Miami,2024-05-07,54374,57039,229,203,186703,5.9
Miami,2024-05-08,56058,52386,221,218,187546,6.0
Miami,2024-05-09,63346,55364,245,228,195363,5.7
Miami,2024-05-10,51680,51805,204,201,178886,5.8
Miami,2024-05-11,80612,69881,307,237,198963,7.3
Miami,2024-05-12,68009,79568,292,269,170988,7.2
Miami,2024-05-13,52194,63183,224,202,181397,5.7
Miami,2024-05-14,49184,45358,196,188,200267,5.7
Miami,2024-05-15,53680,58470,230,211,198206,5.7
Miami,2024-05-16,50602,49405,213,187,203920,5.5
Miami,2024-05-17,59548,56868,210,195,182626,5.6
Miami,2024-05-18,73326,66531,286,252,178606,7.1
Miami,2024-05-19,65577,69166,264,243,176345,7.4
Miami,2024-05-20,44205,48435,198,158,182645,5.9
Miami,2024-05-21,50705,52937,184,190,179809,5.7
Miami,2024-05-22,51911,53296,221,182,202395,5.9
Miami,2024-05-23,53109,54495,178,167,185932,5.7
Miami,2024-05-24,54785,46379,202,169,196491,5.9
Miami,2024-05-25,60944,73574,235,244,189343,7.2
Miami,2024-05-26,77721,74738,252,278,178093,7.1
Miami,2024-05-27,47398,54125,179,166,187784,5.9
Miami,2024-05-28,50549,55115,200,189,200747,5.8
Miami,2024-05-29,53843,51561,180,183,187948,5.6
Miami,2024-05-30,52604,50798,176,175,187132,5.7
Miami,2024-05-31,49502,49556,186,167,188737,5.7
Miami,2024-06-01,66342,68787,245,234,196974,7.3
Miami,2024-06-02,64179,68847,255,236,169811,7.2
Miami,2024-06-03,47472,47347,178,178,173910,5.9
Miami,2024-06-04,53988,48634,203,183,203800,6.0
Miami,2024-06-05,49263,57437,218,173,189087,5.5
Miami,2024-06-06,41805,43025,160,147,194304,5.6
Miami,2024-06-07,53402,49894,198,176,189691,5.6
Miami,2024-06-08,57943,53638,209,198,203874,7.3
Miami,2024-06-09,70512,70340,245,231,183130,7.1
Miami,2024-06-10,49299,45773,168,175,204848,5.9
Miami,2024-06-11,51049,52151,203,193,198356,5.8
Miami,2024-06-12,42185,48786,166,155,175959,5.5
Miami,2024-06-13,49792,44637,200,176,204223,5.9
Miami,2024-06-14,51603,52650,191,163,198964,5.6
Miami,2024-06-15,57508,64828,227,234,174622,7.2
Miami,2024-06-16,69279,71746,251,229,191751,7.0
Miami,2024-06-17,47487,50333,195,188,196970,5.6
Miami,2024-06-18,48930,52235,205,185,188152,5.7
Miami,2024-06-19,55187,56553,199,172,203106,5.6
Miami,2024-06-20,45378,47903,167,161,202837,5.8
Miami,2024-06-21,55115,48703,186,187,177190,5.9
Miami,2024-06-22,51550,53750,222,212,177880,7.2
Miami,2024-06-23,57190,66446,249,241,184915,7.1
Miami,2024-06-24,52292,51404,196,158,171544,5.9
Miami,2024-06-25,48823,47362,207,195,174758,5.9
Miami,2024-06-26,41154,41647,150,165,180922,5.8
Miami,2024-06-27,47666,46324,186,159,180271,5.9
Miami,2024-06-28,43275,43251,196,162,204648,5.5
Miami,2024-06-29,55724,60450,219,212,180941,7.3
Miami,2024-06-30,59049,57059,229,201,181179,7.4
Miami,2024-07-01,41975,45356,170,144,202751,5.6
Miami,2024-07-02,50608,49198,169,171,176631,5.5
Miami,2024-07-03,42077,43702,160,164,186973,5.9
Miami,2024-07-04,42800,49221,157,176,200841,5.6
Miami,2024-07-05,46959,40817,157,160,202751,5.7
Miami,2024-07-06,63030,70025,230,221,187517,7.4
Miami,2024-07-07,61902,60965,208,219,199799,7.1
Miami,2024-07-08,40297,40632,141,137,170681,5.5
Miami,2024-07-09,40859,40430,154,150,197384,5.8
Miami,2024-07-10,47867,42571,161,160,200956,5.5
Miami,2024-07-11,43786,46573,195,181,179523,5.6
Miami,2024-07-12,44758,45143,174,159,189821,6.0
Miami,2024-07-13,58387,60630,217,197,183241,7.0
Miami,2024-07-14,62526,60054,205,196,185297,7.5
Miami,2024-07-15,44319,47122,165,168,169287,5.6
Miami,2024-07-16,44435,47061,168,146,205494,5.6
Miami,2024-07-17,38290,38674,144,147,180800,5.5
Miami,2024-07-18,44677,42672,187,157,191664,5.6
Miami,2024-07-19,45272,42681,169,141,172906,5.5
Miami,2024-07-20,54661,51039,191,185,191151,7.2
Miami,2024-07-21,58751,57456,217,196,172716,7.1
Miami,2024-07-22,49969,50426,175,152,170992,5.7
Miami,2024-07-23,39466,42343,153,135,176079,5.7
Miami,2024-07-24,45383,47898,175,165,173176,5.7
Miami,2024-07-25,48710,45224,190,158,194662,5.9
Miami,2024-07-26,43527,44118,165,163,191547,6.0
Miami,2024-07-27,52225,54279,208,187,180286,7.3
Miami,2024-07-28,49308,54071,187,184,181252,7.0
Miami,2024-07-29,43941,39166,144,135,178770,5.8
Miami,2024-07-30,45108,39602,155,152,182323,5.8
Miami,2024-07-31,43780,40988,171,159,197098,5.8
Miami,2024-08-01,38817,41821,151,163,169642,5.7
Miami,2024-08-02,47016,43593,155,167,200028,5.9
Miami,2024-08-03,51060,46999,208,174,180204,7.0
Miami,2024-08-04,61612,58931,229,208,177284,7.2
Miami,2024-08-05,43610,41379,154,150,178621,5.9
Miami,2024-08-06,35638,37665,138,127,169955,5.5
Miami,2024-08-07,38792,39588,150,131,199308,5.9
Miami,2024-08-08,34628,33378,147,137,201559,5.9
Miami,2024-08-09,36927,39000,153,139,184172,5.8
Miami,2024-08-10,49322,45020,178,180,172775,7.1
Miami,2024-08-11,47771,49364,189,170,175899,7.4
Miami,2024-08-12,41985,43011,160,137,192031,5.7
Miami,2024-08-13,41489,42816,159,138,189668,5.6
Miami,2024-08-14,34563,33447,140,119,193188,5.8
Miami,2024-08-15,33701,36312,147,145,201813,5.5
Miami,2024-08-16,40283,38193,160,148,177106,5.9
Miami,2024-08-17,49624,50212,188,177,184267,7.2
Miami,2024-08-18,44399,43896,189,165,181831,7.3
Miami,2024-08-19,44358,42538,151,162,203560,5.5
Miami,2024-08-20,32856,38969,135,122,196744,5.7
Miami,2024-08-21,37783,44067,156,148,182204,5.8
Miami,2024-08-22,34522,37096,145,122,204162,5.9
Miami,2024-08-23,36277,37416,135,126,202095,5.6
Miami,2024-08-24,52475,55235,204,201,171867,7.3
Miami,2024-08-25,50007,51144,206,209,182910,7.1
Miami,2024-08-26,40238,37212,131,120,193299,5.5
Miami,2024-08-27,45612,41855,156,159,191967,5.7
Miami,2024-08-28,36954,35577,132,137,177482,5.7
Miami,2024-08-29,35981,36520,132,125,197939,5.7
Miami,2024-08-30,43576,39878,138,141,198351,5.9
Miami,2024-08-31,50755,53257,191,189,178080,7.2
Miami,2024-09-01,50593,53775,205,172,192576,7.1
Miami,2024-09-02,38020,36814,130,120,202291,5.9
Miami,2024-09-03,41575,38468,139,132,196624,6.0
Miami,2024-09-04,39936,41311,137,149,172606,6.0
Miami,2024-09-05,39849,42049,137,129,181941,5.9
Miami,2024-09-06,39711,41443,134,144,201719,5.9
Miami,2024-09-07,54360,47070,198,199,177501,7.1
Miami,2024-09-08,52985,58236,204,195,185887,7.2
Miami,2024-09-09,34782,36926,145,137,188992,5.8
Miami,2024-09-10,35398,35597,152,126,183610,6.0
Miami,2024-09-11,34872,38279,140,149,206555,6.0
Miami,2024-09-12,37741,34050,134,121,193477,5.9
Miami,2024-09-13,35593,34280,134,125,186610,5.6
Miami,2024-09-14,47466,42227,183,154,203780,7.3
Miami,2024-09-15,47589,48571,164,185,188330,7.2
Miami,2024-09-16,32750,33228,124,123,197007,5.7
Miami,2024-09-17,31397,32512,138,127,198217,5.8
Miami,2024-09-18,38416,37539,158,127,170012,6.0
Miami,2024-09-19,37617,39149,140,129,180147,5.8
Miami,2024-09-20,36279,37900,141,152,190754,5.9
Miami,2024-09-21,51224,48182,181,164,179935,7.0
Miami,2024-09-22,45415,50747,189,149,189565,7.0
Miami,2024-09-23,38895,32328,133,118,195875,5.5
Miami,2024-09-24,40986,37804,144,129,203100,5.9
Miami,2024-09-25,39026,35656,134,135,183376,5.8
Miami,2024-09-26,40094,38267,151,128,202488,5.9
Miami,2024-09-27,32875,33042,138,120,180862,5.9
Miami,2024-09-28,47307,46857,184,150,175059,7.0
Miami,2024-09-29,53577,57081,184,201,187316,7.1
Miami,2024-09-30,36706,33284,122,110,198368,5.9
Miami,2024-10-01,31206,37568,123,129,188795,5.7
Miami,2024-10-02,34187,34291,125,134,199586,5.6
Miami,2024-10-03,41419,38109,140,141,191737,5.5
Miami,2024-10-04,36464,34382,150,137,181697,5.8
Miami,2024-10-05,44955,43240,175,159,178890,7.1
Miami,2024-10-06,48165,47233,159,173,178968,7.4
Miami,2024-10-07,36107,37972,127,134,188081,5.5
Miami,2024-10-08,32332,34165,128,118,200014,5.8
Miami,2024-10-09,40641,40480,140,139,174270,5.8
Miami,2024-10-10,30555,34729,119,126,189932,5.5
Miami,2024-10-11,39125,37591,149,137,196213,5.8
Miami,2024-10-12,44174,47072,165,176,205801,7.3
Miami,2024-10-13,55408,53146,214,174,199913,7.4
Miami,2024-10-14,36108,39869,153,144,187890,5.8
Miami,2024-10-15,32506,36226,150,120,182844,5.8
Miami,2024-10-16,33863,37060,138,118,181518,5.8
Miami,2024-10-17,36912,43811,164,154,171639,5.5
Miami,2024-10-18,34050,34694,139,115,188714,5.8
Miami,2024-10-19,45556,44079,175,159,176147,7.4
Miami,2024-10-20,42328,44772,175,158,203270,7.4
Miami,2024-10-21,41232,38568,154,157,206546,5.7
Miami,2024-10-22,35851,34737,127,125,179957,5.5
Miami,2024-10-23,40744,40416,143,133,197422,5.9
Miami,2024-10-24,37593,35929,133,148,170978,5.8
Miami,2024-10-25,34149,34681,149,141,193663,5.7
Miami,2024-10-26,51197,45154,192,177,188775,7.1
Miami,2024-10-27,48558,44572,193,170,176342,7.2
Miami,2024-10-28,32508,37383,122,134,174251,5.9
Miami,2024-10-29,33143,38613,132,121,191343,5.6
Miami,2024-10-30,39698,38275,162,158,201685,5.7
Miami,2024-10-31,36757,36268,138,145,189159,5.6
Miami,2024-11-01,39643,34718,138,130,175615,5.5
Miami,2024-11-02,46780,55049,188,182,182923,7.1
Miami,2024-11-03,49845,58160,190,179,201502,7.2
Miami,2024-11-04,35122,36141,151,132,200605,5.8
Miami,2024-11-05,39941,43753,153,160,188843,5.7
Miami,2024-11-06,35457,35746,142,135,191644,6.0
Miami,2024-11-07,39176,41253,137,122,198803,5.9
Miami,2024-11-08,36125,34144,128,123,186001,5.8
Miami,2024-11-09,46098,52039,183,172,196485,7.0
Miami,2024-11-10,50634,48569,185,186,190176,7.0
Miami,2024-11-11,41502,41701,140,129,203698,5.6
Miami,2024-11-12,40556,43749,146,144,173566,5.8
Miami,2024-11-13,44188,42119,171,151,192514,5.6
Miami,2024-11-14,41299,39179,149,138,201259,5.7
Miami,2024-11-15,36755,41427,142,130,182844,5.7
Miami,2024-11-16,49514,43692,185,169,178329,7.4
Miami,2024-11-17,56673,53447,185,175,175468,7.4
Miami,2024-11-18,38676,45319,161,133,181350,5.6
Miami,2024-11-19,41219,46714,165,140,192704,5.9
Miami,2024-11-20,41274,40747,165,142,201235,5.7
Miami,2024-11-21,39692,39917,130,122,171418,5.6
Miami,2024-11-22,36673,40011,152,152,204906,5.8
Miami,2024-11-23,50825,49917,208,180,205573,7.1
Miami,2024-11-24,49767,51594,196,166,175384,7.1
Miami,2024-11-25,40667,40986,147,132,186570,5.5
Miami,2024-11-26,43646,43075,151,132,203825,5.9
Miami,2024-11-27,42035,42765,163,140,180143,5.8
Miami,2024-11-28,39092,43166,141,133,172975,6.0
Miami,2024-11-29,40369,34974,143,137,192273,5.8
Miami,2024-11-30,51704,53828,198,163,203898,7.1
Miami,2024-12-01,50331,48731,213,197,204545,7.2
Miami,2024-12-02,41376,42854,180,167,202664,5.6
Miami,2024-12-03,49495,45228,176,162,201787,6.0
Miami,2024-12-04,45753,43439,181,158,180624,5.9
Miami,2024-12-05,47961,41041,171,157,185429,5.9
Miami,2024-12-06,46843,47294,168,146,199092,5.9
Miami,2024-12-07,54674,55390,193,197,204601,7.3
Miami,2024-12-08,60650,64582,214,225,173390,7.2
Miami,2024-12-09,43400,43584,166,156,191068,5.8
Miami,2024-12-10,36327,42835,161,145,198344,5.8
Miami,2024-12-11,39891,41885,139,146,189294,5.6
Miami,2024-12-12,37932,44721,165,160,180450,6.0
Miami,2024-12-13,41523,39383,146,156,174503,5.8
Miami,2024-12-14,51625,54799,205,215,171410,7.4
Miami,2024-12-15,56380,50270,185,173,200395,7.1
Miami,2024-12-16,42394,43118,166,177,178395,5.7
Miami,2024-12-17,44840,45996,154,163,171553,5.9
Miami,2024-12-18,51896,45766,165,184,189712,5.8
Miami,2024-12-19,47414,44626,167,174,192110,5.5
Miami,2024-12-20,39285,39126,175,148,204968,5.9
Miami,2024-12-21,57946,54793,223,217,185668,7.1
Miami,2024-12-22,50113,60055,230,195,202633,7.4
Miami,2024-12-23,37361,37534,163,147,204078,5.7
Miami,2024-12-24,49374,44730,169,173,185138,5.9
Miami,2024-12-25,43492,44600,178,186,182985,5.9
Miami,2024-12-26,44824,47417,177,147,175480,5.8
Miami,2024-12-27,43409,41712,160,150,201280,5.6
Miami,2024-12-28,60438,54079,238,200,181101,7.2
Miami,2024-12-29,55609,59562,244,206,198828,7.1
Miami,2024-12-30,47644,45736,170,154,204685,5.9
Miami,2024-12-31,47728,43794,177,154,198274,5.8
Barcelona,2024-01-01,17244,17567,60,55,604549,5.6
Barcelona,2024-01-02,20451,16998,72,66,685963,5.5
Barcelona,2024-01-03,16817,17398,56,58,666267,5.6
Barcelona,2024-01-04,15742,15567,66,61,612588,5.8
Barcelona,2024-01-05,18551,18770,65,61,602584,5.9
Barcelona,2024-01-06,22269,23140,94,85,665761,7.4
Barcelona,2024-01-07,21161,19358,78,80,590884,7.3
Barcelona,2024-01-08,20215,18136,69,68,659761,5.6
Barcelona,2024-01-09,17820,19499,62,61,657269,5.6
Barcelona,2024-01-10,18436,19236,71,66,645512,5.9
Barcelona,2024-01-11,16266,15936,69,58,645491,5.7
Barcelona,2024-01-12,16402,17349,64,64,606340,5.5
Barcelona,2024-01-13,23689,24853,106,87,634899,7.4
Barcelona,2024-01-14,24633,24992,99,87,626441,7.1
Barcelona,2024-01-15,19412,18046,63,67,634672,5.7
Barcelona,2024-01-16,17421,17909,67,59,584767,5.6
Barcelona,2024-01-17,17132,19341,72,60,626289,6.0
Barcelona,2024-01-18,17036,17021,61,66,707669,5.7
Barcelona,2024-01-19,17176,17072,72,70,703796,5.8
Barcelona,2024-01-20,24932,21191,90,82,627739,7.4
Barcelona,2024-01-21,27386,24586,100,95,624460,7.3
Barcelona,2024-01-22,17643,18493,78,69,690369,5.6
Barcelona,2024-01-23,17766,19328,69,63,677113,5.6
Barcelona,2024-01-24,19163,17040,64,60,681159,5.8
Barcelona,2024-01-25,18663,18442,71,60,657252,6.0
Barcelona,2024-01-26,20924,17510,69,70,649521,6.0
Barcelona,2024-01-27,24188,24926,85,90,696082,7.1
Barcelona,2024-01-28,24258,28672,109,101,657990,7.3
Barcelona,2024-01-29,18014,17288,65,72,614446,6.0
Barcelona,2024-01-30,19210,21622,71,77,653662,6.0
Barcelona,2024-01-31,17321,18155,66,64,588029,5.9
Barcelona,2024-02-01,22344,20363,78,73,697492,5.6
Barcelona,2024-02-02,18628,18923,71,67,708601,5.7
Barcelona,2024-02-03,26959,26802,111,97,692306,7.2
Barcelona,2024-02-04,25063,22496,102,88,649859,7.1
Barcelona,2024-02-05,15954,17620,66,65,701788,5.5
Barcelona,2024-02-06,18166,20210,68,65,677601,5.9
Barcelona,2024-02-07,19641,18096,68,78,697093,5.6
Barcelona,2024-02-08,17587,19642,72,59,706826,5.6
Barcelona,2024-02-09,18446,17960,67,70,652903,5.9
Barcelona,2024-02-10,23679,24645,96,86,640042,7.2
Barcelona,2024-02-11,23130,23966,98,83,704378,7.3
Barcelona,2024-02-12,20789,17527,75,64,680399,5.7
Barcelona,2024-02-13,18792,21123,72,66,656923,5.9
Barcelona,2024-02-14,22212,21001,82,66,593430,5.6
Barcelona,2024-02-15,19530,21685,78,70,687051,5.7
Barcelona,2024-02-16,19501,18504,76,71,610745,5.9
Barcelona,2024-02-17,23320,24294,99,93,682334,7.4
Barcelona,2024-02-18,23712,24486,94,86,704592,7.2
Barcelona,2024-02-19,18296,19931,66,59,631934,6.0
Barcelona,2024-02-20,20096,19811,70,63,671042,5.6
Barcelona,2024-02-21,21090,20394,83,67,651983,5.7
Barcelona,2024-02-22,19515,21742,84,74,711331,5.9
Barcelona,2024-02-23,19381,18756,80,71,633935,5.6
Barcelona,2024-02-24,27832,26319,92,94,587651,7.3
Barcelona,2024-02-25,23393,22460,92,82,663814,7.2
Barcelona,2024-02-26,19728,18813,71,65,661276,5.9
Barcelona,2024-02-27,18466,20273,78,67,660536,5.9
Barcelona,2024-02-28,19005,21806,76,77,597943,5.9
Barcelona,2024-02-29,22936,21242,83,71,677409,5.8
Barcelona,2024-03-01,23241,21652,87,73,693586,5.9
Barcelona,2024-03-02,30033,26300,104,107,600861,7.1
Barcelona,2024-03-03,30405,27193,108,108,657378,7.3
Barcelona,2024-03-04,18430,18966,75,69,588167,5.9
Barcelona,2024-03-05,20530,18823,77,72,586135,5.7
Barcelona,2024-03-06,23289,20656,80,82,602219,5.8
Barcelona,2024-03-07,21742,21268,77,66,672755,5.6
Barcelona,2024-03-08,19963,21560,78,69,650037,5.9
Barcelona,2024-03-09,24525,28166,93,98,665697,7.1
Barcelona,2024-03-10,22943,24680,99,94,641366,7.1
Barcelona,2024-03-11,18484,18859,70,67,644089,5.5
Barcelona,2024-03-12,21647,22119,79,78,605535,5.7
Barcelona,2024-03-13,19137,20660,78,68,623691,5.9
Barcelona,2024-03-14,22978,20678,77,74,632181,5.9
Barcelona,2024-03-15,19096,19181,71,67,660382,6.0
Barcelona,2024-03-16,25124,27607,99,101,676852,7.1
Barcelona,2024-03-17,26105,23547,86,93,614782,7.3
Barcelona,2024-03-18,20522,20172,70,61,604278,5.9
Barcelona,2024-03-19,19417,18639,79,70,654504,5.6
Barcelona,2024-03-20,20027,23689,87,82,635114,5.7
Barcelona,2024-03-21,18462,19604,76,63,608340,5.6
Barcelona,2024-03-22,21666,22058,86,75,633292,5.5
Barcelona,2024-03-23,24044,23846,109,89,637618,7.2
Barcelona,2024-03-24,28717,25016,107,91,695699,7.2
Barcelona,2024-03-25,21429,21090,83,71,617781,5.9
Barcelona,2024-03-26,23187,22532,80,77,638380,5.7
Barcelona,2024-03-27,20288,21141,80,73,643767,5.8
Barcelona,2024-03-28,20132,21104,78,74,620382,5.7
Barcelona,2024-03-29,21126,20097,82,83,663265,5.8
Barcelona,2024-03-30,28835,27746,105,101,659025,7.2
Barcelona,2024-03-31,25961,24522,90,97,687248,7.2
Barcelona,2024-04-01,23136,20321,83,75,626490,5.7
Barcelona,2024-04-02,18114,21126,76,72,604929,5.5
Barcelona,2024-04-03,19418,18187,77,67,630597,5.6
Barcelona,2024-04-04,22262,20810,78,77,702589,5.8
Barcelona,2024-04-05,18984,20064,71,69,712278,5.8
Barcelona,2024-04-06,25942,25537,90,83,585422,7.2
Barcelona,2024-04-07,23673,26561,85,93,586215,7.2
Barcelona,2024-04-08,20330,20878,86,76,679488,5.5
Barcelona,2024-04-09,18139,21949,71,69,621872,5.6
Barcelona,2024-04-10,23878,20522,86,80,631643,5.6
Barcelona,2024-04-11,19916,19314,79,71,668079,6.0
Barcelona,2024-04-12,16928,18112,77,66,611473,5.8
Barcelona,2024-04-13,22556,26893,99,83,628323,7.2
Barcelona,2024-04-14,29726,26661,113,97,680291,7.3
Barcelona,2024-04-15,19318,18005,76,67,680159,5.7
Barcelona,2024-04-16,21507,21428,74,75,692747,6.0
Barcelona,2024-04-17,18573,18891,75,67,648506,5.7
Barcelona,2024-04-18,20137,18056,70,68,607042,5.6
Barcelona,2024-04-19,22498,23578,76,84,599729,5.8
Barcelona,2024-04-20,26250,27572,105,89,642057,7.2
Barcelona,2024-04-21,27999,25416,106,93,681518,7.2
Barcelona,2024-04-22,21660,19258,84,71,653554,5.5
Barcelona,2024-04-23,20514,19999,73,79,603195,5.9
Barcelona,2024-04-24,17836,18383,77,70,626198,5.7
Barcelona,2024-04-25,22113,19523,73,76,660731,5.6
Barcelona,2024-04-26,19026,20305,75,64,675731,5.8
Barcelona,2024-04-27,25380,28993,111,102,680293,7.0
Barcelona,2024-04-28,25683,23672,102,98,639221,7.0
Barcelona,2024-04-29,19233,19270,75,76,690579,5.7
Barcelona,2024-04-30,20974,18999,70,73,656632,5.6
Barcelona,2024-05-01,20923,19206,76,76,688169,5.5
Barcelona,2024-05-02,22716,22737,72,77,624232,5.7
Barcelona,2024-05-03,20287,19302,65,69,630913,5.5
Barcelona,2024-05-04,26969,27961,105,110,683548,7.5
Barcelona,2024-05-05,25355,21976,96,82,671574,7.1
Barcelona,2024-05-06,17885,19648,69,71,666848,5.8
Barcelona,2024-05-07,19997,18298,71,76,661243,5.9
Barcelona,2024-05-08,20459,19068,74,67,619939,5.9
Barcelona,2024-05-09,17706,19221,74,64,586372,5.8
Barcelona,2024-05-10,20169,18626,84,78,597004,5.9
Barcelona,2024-05-11,26682,27489,100,93,598885,7.2
Barcelona,2024-05-12,22642,26741,89,92,705261,7.4
Barcelona,2024-05-13,16808,19455,76,71,605663,6.0
Barcelona,2024-05-14,17904,19062,75,66,707316,5.6
Barcelona,2024-05-15,20237,18482,76,78,597158,5.9
Barcelona,2024-05-16,22099,19748,74,71,606132,5.5
Barcelona,2024-05-17,17745,18731,78,64,591313,5.9
Barcelona,2024-05-18,25679,25506,103,88,602692,7.5
Barcelona,2024-05-19,23480,26789,85,86,699939,7.5
Barcelona,2024-05-20,16265,16906,63,69,675343,5.7
Barcelona,2024-05-21,19611,19467,80,66,712178,6.0
Barcelona,2024-05-22,19174,20621,75,73,670052,5.5
Barcelona,2024-05-23,18548,20007,77,66,712459,5.7
Barcelona,2024-05-24,16601,17840,60,66,632502,5.7
Barcelona,2024-05-25,24801,22948,89,73,628461,7.2
Barcelona,2024-05-26,21294,22609,81,90,633591,7.3
Barcelona,2024-05-27,18259,21768,81,69,710722,5.6
Barcelona,2024-05-28,18144,19591,75,75,699124,5.5
Barcelona,2024-05-29,19004,16947,75,63,641371,5.7
Barcelona,2024-05-30,20681,20594,80,69,640443,5.7
Barcelona,2024-05-31,18465,17732,63,57,606851,5.8
Barcelona,2024-06-01,23352,24400,90,96,621273,7.4
Barcelona,2024-06-02,25900,27689,107,89,654377,7.2
Barcelona,2024-06-03,19169,18789,63,56,618928,6.0
Barcelona,2024-06-04,16706,16199,61,58,640103,5.6
Barcelona,2024-06-05,20910,18358,79,64,653766,5.6
Barcelona,2024-06-06,16319,18001,58,62,709770,5.8
Barcelona,2024-06-07,17974,19296,66,75,703933,5.9
Barcelona,2024-06-08,23314,24148,92,76,643749,7.3
Barcelona,2024-06-09,26469,27112,96,86,601141,7.1
Barcelona,2024-06-10,19402,18268,70,72,704960,5.6
Barcelona,2024-06-11,17998,20641,71,67,693331,5.6
Barcelona,2024-06-12,17187,17062,68,60,584328,5.6
Barcelona,2024-06-13,19549,19789,75,69,596870,5.8
Barcelona,2024-06-14,18503,16565,71,57,651583,5.5
Barcelona,2024-06-15,26332,23907,87,93,612927,7.1
Barcelona,2024-06-16,24437,25882,86,82,711471,7.1
Barcelona,2024-06-17,19592,16940,66,70,693077,5.6
Barcelona,2024-06-18,17244,16691,63,61,705995,5.5
Barcelona,2024-06-19,17257,17291,67,65,671196,6.0
Barcelona,2024-06-20,21306,18107,77,69,617426,5.9
Barcelona,2024-06-21,16550,19002,73,69,673225,5.7
Barcelona,2024-06-22,24939,24713,95,94,600503,7.4
Barcelona,2024-06-23,20011,20316,82,80,612666,7.1
Barcelona,2024-06-24,15770,16722,60,52,708615,5.5
Barcelona,2024-06-25,18206,16904,65,58,625949,6.0
Barcelona,2024-06-26,18994,20452,68,66,584496,5.7
Barcelona,2024-06-27,20399,20093,67,72,587882,5.8
Barcelona,2024-06-28,18597,17887,68,68,608692,5.9
Barcelona,2024-06-29,26512,25153,99,90,585309,7.0
Barcelona,2024-06-30,22061,22834,88,90,621296,7.0
Barcelona,2024-07-01,18783,18847,67,64,613399,5.5
Barcelona,2024-07-02,16423,18482,68,63,590880,5.6
Barcelona,2024-07-03,17385,14405,60,62,699247,6.0
Barcelona,2024-07-04,18803,16213,71,68,707168,5.5
Barcelona,2024-07-05,18840,19046,69,64,610828,5.6
